sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_presidente_frente,fl_coordenador_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar,qt_documentos,qt_documentos_comprovados,qt_glosas,qt_restituicoes,pc_documentacao,qt_votacoes_fidelidade,qt_presencas_votacao,pc_participacao_decisiva,tx_faixa_fidelidade_partidaria,score_engajamento,tx_classificacao_engajamento,tx_classificacao_ineficiencia
234,160587,Fábio Trad,PSD,MS,161,254502.90,422,422,236,186,0,0,284,0,1,0,3277,12.8761,161,116,4,0,72.05,422,422,100.0,Alta participação em votações,43.66,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
235,160588,Diego Andrade,PSD,MG,1421,1906139.11,816,815,532,283,0,0,277,0,1,0,3601,1.8892,1421,835,132,0,58.76,816,815,100.0,Alta participação em votações,58.72,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
236,160589,Bruna Furlan,PSDB,SP,107,136288.85,148,148,85,53,10,0,42,0,0,0,568,4.1676,107,72,3,0,67.29,148,148,93.24,Alta participação em votações,25.46,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
237,160591,Vinicius Gurgel,PL,AP,463,2132879.95,916,916,535,342,7,32,44,0,0,0,1356,0.6358,463,194,0,0,41.9,916,916,95.74,Alta participação em votações,55.75,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
238,160592,Zeca Dirceu,PT,PR,2149,2036854.47,1292,1291,747,515,4,25,294,0,1,0,4247,2.0851,2149,1753,194,0,81.57,1292,1291,97.75,Alta participação em votações,77.14,Alto engajamento parlamentar,Comportamento esperado
239,160598,Flávia Morais,MDB,GO,703,1835298.38,1199,1198,754,437,0,7,425,0,1,0,5464,2.9772,703,620,113,0,88.19,1199,1198,99.42,Alta participação em votações,77.25,Alto engajamento parlamentar,Comportamento esperado
240,160599,Dimas Fabiano,PP,MG,5185,1883717.56,1320,1319,815,498,5,1,65,0,0,0,1970,1.0458,5185,4984,128,0,96.12,1320,1319,99.55,Alta participação em votações,72.69,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
241,160600,Arthur Oliveira Maia,UNIÃO,BA,1830,2174337.28,1014,1013,624,381,8,0,373,0,0,0,4744,2.1818,1830,1260,49,0,68.85,1014,1013,99.21,Alta participação em votações,68.7,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
242,160601,Pr. Marco Feliciano,PL,SP,556,2061574.75,1444,1443,759,635,2,47,193,0,0,0,3374,1.6366,556,155,1,0,27.88,1444,1443,96.6,Alta participação em votações,80.19,Alto engajamento parlamentar,Comportamento esperado
243,160604,Pedro Uczai,PT,SC,3805,1997829.36,1339,1338,777,534,2,25,431,0,1,0,5664,2.8351,3805,3238,303,0,85.1,1339,1338,97.98,Alta participação em votações,82.54,Alto engajamento parlamentar,Comportamento esperado
244,160610,Valmir Assunção,PT,BA,1535,2124098.92,1269,1269,747,494,1,27,342,0,0,0,4689,2.2075,1535,978,121,0,63.71,1269,1269,97.79,Alta participação em votações,77.51,Alto engajamento parlamentar,Comportamento esperado
245,160619,José Nunes,PSD,BA,224,255249.91,199,199,121,78,0,0,161,0,0,0,1809,7.0872,224,176,20,0,78.57,199,199,100.0,Alta participação em votações,31.85,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
246,160621,Sandro Alex,PSD,PR,377,492633.91,334,334,192,142,0,0,24,0,0,0,574,1.1652,377,274,15,0,72.68,334,334,100.0,Alta participação em votações,33.55,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
247,160629,Romero Rodrigues,PODE,PB,460,1562149.05,1009,1008,639,351,18,0,186,0,0,0,2869,1.8366,460,302,33,0,65.65,1009,1008,98.21,Alta participação em votações,63.49,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
248,160632,Zé Silva,UNIÃO,MG,1577,1997211.67,1172,1171,739,432,0,0,398,0,1,0,5167,2.5871,1577,1310,149,0,83.07,1172,1171,100.0,Alta participação em votações,75.62,Alto engajamento parlamentar,Comportamento esperado
249,160635,Ruy Carneiro,PODE,PB,1181,2247002.91,1112,1111,651,459,0,0,383,0,0,0,4942,2.1994,1181,1040,52,0,88.06,1112,1111,99.91,Alta participação em votações,72.9,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
250,160639,Professora Dorinha Seabra Rezende,UNIÃO,TO,297,352613.17,294,294,185,109,0,0,148,0,0,0,1774,5.0310,297,146,24,1,49.16,294,294,100.0,Alta participação em votações,35.2,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
251,160640,Eros Biondini,PL,MG,1762,1800271.22,1410,1410,740,601,0,69,451,0,1,0,5935,3.2967,1762,1225,62,0,69.52,1410,1410,95.11,Alta participação em votações,85.25,Alto engajamento parlamentar,Comportamento esperado
252,160641,Professora Marcivania,PCDOB,AP,186,888438.48,744,743,440,278,0,25,195,0,0,0,2694,3.0323,186,119,6,0,63.98,744,743,96.64,Alta participação em votações,53.15,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
253,160642,Pastor Eurico,PSDB,PE,2030,2179236.25,1337,1336,701,586,0,49,328,0,0,0,4617,2.1186,2030,1593,90,1,78.47,1337,1336,96.33,Alta participação em votações,79.48,Alto engajamento parlamentar,Comportamento esperado
254,160645,Luiz Carlos,PSDB,AP,126,452149.63,235,235,140,95,0,0,96,0,0,0,1195,2.6429,126,40,7,0,31.75,235,235,100.0,Alta participação em votações,31.57,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
255,160651,Rogério Peninha Mendonça,MDB,SC,391,427838.44,413,413,219,194,0,0,186,0,1,0,2288,5.3478,391,217,32,0,55.5,413,413,100.0,Alta participação em votações,40.79,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
256,160653,Roberto De Lucena,REPUBLICANOS,SP,524,450309.13,408,408,223,185,0,0,192,0,1,0,2343,5.2031,524,415,21,2,79.2,408,408,100.0,Alta participação em votações,40.75,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
257,160655,Ricardo Izar,REPUBLICANOS,SP,220,428310.34,284,284,169,114,1,0,239,0,1,0,2689,6.2782,220,115,5,0,52.27,284,284,99.65,Alta participação em votações,37.09,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
258,160665,Augusto Coutinho,REPUBLICANOS,PE,2111,2273086.79,1347,1346,830,514,2,0,410,0,1,0,5462,2.4029,2111,1739,95,0,82.38,1347,1346,99.85,Alta participação em votações,82.68,Alto engajamento parlamentar,Comportamento esperado
259,160666,Félix Mendonça Júnior,PDT,BA,1346,2006539.17,1400,1399,860,528,4,7,422,0,1,0,5635,2.8083,1346,850,51,0,63.15,1400,1399,99.21,Alta participação em votações,84.91,Alto engajamento parlamentar,Comportamento esperado
260,160667,Guilherme Mussi,PP,SP,101,273416.64,244,244,141,103,0,0,114,0,0,0,1384,5.0619,101,9,0,0,8.91,244,244,100.0,Alta participação em votações,32.39,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
261,160669,Genecias Noronha,PL,CE,137,507949.58,260,260,148,112,0,0,109,0,0,0,1350,2.6577,137,41,0,0,29.93,260,260,100.0,Alta participação em votações,32.88,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
262,160673,Giovani Cherini,PL,RS,3193,2291676.32,1428,1427,766,599,2,60,315,0,1,0,4593,2.0042,3193,2909,133,1,91.11,1428,1427,95.66,Alta participação em votações,82.53,Alto engajamento parlamentar,Comportamento esperado
263,160674,Hugo Motta,REPUBLICANOS,PB,1552,2312128.10,931,930,429,243,0,0,213,0,0,0,3061,1.3239,1552,1226,13,0,78.99,931,930,72.26,Participação moderada em votações,55.98,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
264,160758,Domingos Sávio,PL,MG,2394,2075974.67,1327,1326,737,543,1,45,399,0,1,0,5332,2.5684,2394,1997,273,0,83.42,1327,1326,96.53,Alta participação em votações,80.96,Alto engajamento parlamentar,Comportamento esperado
265,160976,Tiririca,PSD,SP,742,1600473.67,1207,1207,728,460,1,18,201,0,0,0,3217,2.0100,742,203,35,0,27.36,1207,1207,98.43,Alta participação em votações,71.61,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
266,161440,Pezenti,MDB,SC,1058,1177924.88,995,994,541,453,0,0,234,0,0,0,3335,2.8313,1058,850,51,0,80.34,995,994,100.0,Alta participação em votações,64.54,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
267,161550,Emidinho Madeira,PL,MG,1968,1911979.28,1073,1072,627,396,8,41,322,0,1,0,4308,2.2532,1968,1808,123,0,91.87,1073,1072,95.43,Alta participação em votações,68.92,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
268,162067,Kiko Celeguim,PT,SP,980,1702783.88,925,924,554,365,2,3,92,0,0,0,1845,1.0835,980,690,13,0,70.41,925,924,99.46,Alta participação em votações,58.07,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
269,162332,Luiz Nishimori,PSD,PR,1188,2103504.17,1132,1131,675,454,2,0,383,0,1,0,4977,2.3661,1188,737,47,0,62.04,1132,1131,99.82,Alta participação em votações,73.65,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
270,163321,Ronaldo Nogueira,REPUBLICANOS,RS,2325,1119752.52,687,686,424,262,0,0,19,0,0,0,877,0.7832,2325,2132,142,0,91.7,687,686,100.0,Alta participação em votações,47.08,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
271,164359,Delegado Waldir,UNIÃO,GO,169,384964.64,407,407,243,164,0,0,63,0,0,0,1037,2.6938,169,168,3,0,99.41,407,407,100.0,Alta participação em votações,37.39,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
272,164360,Carmen Zanotto,CIDADANIA,SC,613,460651.46,585,585,314,255,7,2,126,0,1,0,1860,4.0378,613,480,29,0,78.3,585,585,97.26,Alta participação em votações,45.35,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
273,165470,Rodrigo Valadares,PL,SE,668,1461024.95,936,935,499,435,1,0,136,0,1,0,2311,1.5818,668,387,19,0,57.93,936,935,99.89,Alta participação em votações,59.71,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
274,166402,Magda Mofatto,PL,GO,931,1897119.61,1281,1280,723,554,1,2,132,0,0,0,2601,1.3710,931,867,118,1,93.13,1281,1280,99.77,Alta participação em votações,72.95,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
275,167614,Severino Ninho,PSB,PE,48,23834.49,0,0,0,0,0,0,0,0,0,0,0,0.0000,48,35,2,0,72.92,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
276,168175,Simplício Araújo,SOLIDARIEDADE,MA,17,26825.37,0,0,0,0,0,0,5,0,0,0,50,1.8639,17,2,0,0,11.76,,,,,0.13,Baixo engajamento parlamentar,Comportamento esperado
277,171139,Loreny,SOLIDARIEDADE,SP,133,64801.73,44,44,28,16,0,0,0,0,0,0,44,0.6790,133,95,3,0,71.43,44,44,100.0,Alta participação em votações,21.7,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
278,171617,Paulão,PT,AL,1288,1839670.35,1392,1391,797,562,6,26,176,0,0,0,3152,1.7134,1288,972,141,0,75.47,1392,1391,97.7,Alta participação em votações,77.96,Alto engajamento parlamentar,Comportamento esperado
279,171619,Margarida Salomão,PT,MG,0,0.00,0,0,0,0,0,0,82,0,1,0,835,,,,,,,,,,,2.11,Baixo engajamento parlamentar,Comportamento esperado
280,171623,Fabio Reis,PSD,SE,838,1291853.90,835,835,507,327,0,1,224,0,0,0,3075,2.3803,838,560,107,0,66.83,835,835,99.88,Alta participação em votações,58.08,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
281,171786,Miguel Ângelo,PT,MG,1718,1449322.55,856,855,500,354,0,1,64,0,0,0,1496,1.0322,1718,1591,72,0,92.61,856,855,99.88,Alta participação em votações,54.75,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
282,175765,Ribamar Silva,PODE,SP,470,597927.17,401,400,243,157,0,0,12,0,0,0,521,0.8713,470,395,32,0,84.04,401,400,100.0,Alta participação em votações,35.82,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
283,177282,Subtenente Gonzaga,PSD,MG,1171,467543.29,388,388,224,162,0,2,264,0,1,0,3043,6.5085,1171,1048,34,0,89.5,388,388,99.48,Alta participação em votações,41.72,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
284,178825,Leo De Brito,PT,AC,593,553908.89,445,445,247,170,0,28,7,0,0,0,515,0.9298,593,479,17,0,80.78,445,445,93.71,Alta participação em votações,36.15,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
285,178829,Capitão Augusto,PL,SP,2590,2233674.04,1409,1409,749,592,11,57,267,0,1,0,4094,1.8329,2590,2380,213,0,91.89,1409,1409,95.17,Alta participação em votações,80.48,Alto engajamento parlamentar,Comportamento esperado
286,178830,Dr. Sinval Malheiros,PODE,SP,37,32344.74,0,0,0,0,0,0,4,0,0,0,40,1.2367,37,28,4,0,75.68,,,,,0.1,Baixo engajamento parlamentar,Comportamento esperado
287,178831,André Abdon,PP,AP,537,925882.04,613,613,387,226,0,0,256,0,0,0,3173,3.4270,537,393,18,0,73.18,613,613,100.0,Alta participação em votações,50.34,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
288,178832,Leandre,PSD,PR,719,516890.12,355,355,203,152,0,0,113,0,1,0,1500,2.9020,719,605,15,0,84.14,355,355,100.0,Alta participação em votações,36.66,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
289,178833,Alexandre Serfiotis,PSD,RJ,0,0.00,0,0,0,0,0,0,206,0,0,0,2060,,,,,,,,,,,5.31,Baixo engajamento parlamentar,Comportamento esperado
290,178835,Afonso Motta,PDT,RS,3398,2315219.13,1476,1475,895,569,3,8,248,0,1,0,3971,1.7152,3398,2856,127,1,84.05,1476,1475,99.25,Alta participação em votações,83.38,Alto engajamento parlamentar,Comportamento esperado
291,178836,Alan Rick,UNIÃO,AC,214,398952.26,369,369,218,151,0,0,233,0,1,0,2714,6.8028,214,159,14,0,74.3,369,369,100.0,Alta participação em votações,40.29,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
292,178839,Jéssica Sales,MDB,AC,118,568537.77,158,158,94,64,0,0,170,0,0,0,1858,3.2680,118,66,0,0,55.93,158,158,100.0,Alta participação em votações,30.5,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
293,178842,Jhc,PSB,AL,0,0.00,0,0,0,0,0,0,169,0,0,0,1690,,,,,,,,,,,4.36,Baixo engajamento parlamentar,Comportamento esperado
294,178843,Marx Beltrão,UNIÃO,AL,859,2202056.41,1181,1180,700,480,0,0,318,0,0,0,4361,1.9804,859,435,25,0,50.64,1181,1180,100.0,Alta participação em votações,73.91,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
295,178844,Pedro Vilela,PSDB,AL,245,530299.47,371,371,221,150,0,0,9,0,0,0,461,0.8693,245,150,0,0,61.22,371,371,100.0,Alta participação em votações,34.6,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
296,178854,Elmar Nascimento,UNIÃO,BA,747,1932669.88,462,462,300,156,1,0,76,0,0,0,1222,0.6323,747,330,49,0,44.18,462,462,98.7,Alta participação em votações,39.59,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
297,178857,Jorge Solla,PT,BA,5487,2124801.85,1281,1280,748,501,3,28,432,0,1,0,5616,2.6431,5487,4973,172,0,90.63,1281,1280,97.58,Alta participação em votações,80.24,Alto engajamento parlamentar,Comportamento esperado
298,178858,Mário Negromonte Jr.,PSB,BA,876,2084909.69,1228,1227,747,480,0,0,266,0,1,0,3903,1.8720,876,541,47,0,61.76,1228,1227,100.0,Alta participação em votações,74.39,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
299,178860,Paulo Azi,UNIÃO,BA,904,2166899.93,1125,1124,662,461,1,0,85,0,0,0,1975,0.9114,904,685,20,0,75.77,1125,1124,99.91,Alta participação em votações,65.72,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
300,178861,Ronaldo Carletto,PP,BA,179,487848.03,442,442,253,189,0,0,94,0,0,0,1382,2.8328,179,104,2,0,58.1,442,442,100.0,Alta participação em votações,39.54,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
301,178862,Tia Eron,REPUBLICANOS,BA,33,111514.38,125,125,69,56,0,0,0,0,0,0,125,1.1209,33,18,1,0,54.55,125,125,100.0,Alta participação em votações,24.84,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
302,178863,Uldurico Junior,MDB,BA,215,517893.73,294,294,169,125,0,0,232,0,0,0,2614,5.0474,215,27,0,0,12.56,294,294,100.0,Alta participação em votações,37.36,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
303,178866,Luizianne Lins,REDE,CE,1616,2312651.34,1282,1281,760,487,11,23,187,0,1,0,3167,1.3694,1616,1203,298,1,74.44,1282,1281,97.35,Alta participação em votações,73.91,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
304,178868,Odorico Monteiro,PSB,CE,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
305,178871,Evair Vieira De Melo,REPUBLICANOS,ES,1560,2120385.68,1363,1362,727,635,0,0,439,0,1,0,5768,2.7203,1560,1226,79,2,78.59,1363,1362,100.0,Alta participação em votações,84.08,Alto engajamento parlamentar,Comportamento esperado
306,178873,Helder Salomão,PT,ES,2603,1578853.20,1629,1628,918,679,1,28,353,0,0,0,5159,3.2676,2603,2463,53,1,94.62,1629,1628,98.1,Alta participação em votações,91.78,Alto engajamento parlamentar,Comportamento esperado
307,178874,Sergio Vidigal,PDT,ES,0,0.00,0,0,0,0,0,0,276,0,1,0,2775,,,,,,,,,,,7.11,Baixo engajamento parlamentar,Comportamento esperado
308,178876,Célio Silveira,MDB,GO,993,1755495.69,1163,1163,711,451,1,0,480,0,1,0,5978,3.4053,993,946,10,0,95.27,1163,1163,99.91,Alta participação em votações,77.39,Alto engajamento parlamentar,Comportamento esperado
309,178879,Lucas Vergilio,SOLIDARIEDADE,GO,173,354927.30,126,126,79,47,0,0,146,0,0,0,1586,4.4685,173,172,2,0,99.42,126,126,100.0,Alta participação em votações,28.64,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
310,178881,Aluisio Mendes,REPUBLICANOS,MA,1695,1995449.70,1352,1351,789,562,0,0,367,0,0,0,5022,2.5167,1695,1299,77,0,76.64,1352,1351,100.0,Alta participação em votações,81.79,Alto engajamento parlamentar,Comportamento esperado
311,178882,André Fufuca,PP,MA,445,649221.54,248,248,161,87,0,0,88,0,0,0,1128,1.7375,445,38,0,0,8.54,248,248,100.0,Alta participação em votações,31.87,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
312,178884,Hildo Rocha,MDB,MA,792,1140196.14,1026,1025,611,406,3,1,177,0,1,0,2811,2.4654,792,622,7,0,78.54,1026,1025,99.22,Alta participação em votações,64.12,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
313,178886,Juscelino Filho,PSDB,MA,308,846249.14,719,718,446,272,0,0,43,0,1,0,1164,1.3755,308,114,55,0,37.01,719,718,100.0,Alta participação em votações,48.93,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
314,178887,Rubens Pereira Júnior,PT,MA,479,2275485.87,1563,1562,909,635,1,17,207,0,0,0,3633,1.5966,479,216,1,0,45.09,1563,1562,98.85,Alta participação em votações,85.61,Alto engajamento parlamentar,Comportamento esperado
315,178888,Victor Mendes,MDB,MA,70,171221.33,171,171,109,58,4,0,4,0,0,0,211,1.2323,70,61,4,0,87.14,171,171,97.66,Alta participação em votações,26.26,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
316,178889,Zé Carlos,PT,MA,738,531285.53,429,429,241,162,0,26,204,0,1,0,2484,4.6755,738,610,41,0,82.66,429,429,93.94,Alta participação em votações,40.66,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
317,178895,Misael Varella,PSD,MG,695,2059179.79,1144,1143,699,442,2,0,220,0,0,0,3344,1.6239,695,538,56,0,77.41,1144,1143,99.83,Alta participação em votações,69.92,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
318,178896,Newton Cardoso Jr,MDB,MG,938,1742474.64,836,836,525,296,12,3,391,0,1,0,4761,2.7323,938,680,12,0,72.49,836,836,98.21,Alta participação em votações,62.09,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
319,178901,Tereza Cristina,PP,MS,189,268228.33,307,307,177,130,0,0,6,0,0,0,367,1.3682,189,100,7,0,52.91,307,307,100.0,Alta participação em votações,32.04,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
320,178905,Fabio Garcia,UNIÃO,MT,119,127042.77,96,96,61,35,0,0,78,0,0,0,876,6.8953,119,75,2,0,63.03,96,96,100.0,Alta participação em votações,25.73,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
321,178908,Delegado Éder Mauro,PL,PA,470,2372536.24,1170,1169,622,502,1,44,357,0,1,0,4755,2.0042,470,225,0,0,47.87,1170,1169,96.15,Alta participação em votações,73.72,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
322,178909,Hélio Leite,UNIÃO,PA,480,1310637.86,631,631,383,248,0,0,151,0,0,0,2141,1.6336,480,265,11,0,55.21,631,631,100.0,Alta participação em votações,48.33,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
323,178910,Joaquim Passarinho,PL,PA,1468,1961730.05,1502,1501,800,628,3,70,304,0,1,0,4557,2.3229,1468,841,40,0,57.29,1502,1501,95.14,Alta participação em votações,85.01,Alto engajamento parlamentar,Comportamento esperado
324,178912,Pedro Cunha Lima,PSDB,PB,71,117995.31,178,178,91,87,0,0,110,0,0,0,1278,10.8309,71,36,1,0,50.7,178,178,100.0,Alta participação em votações,29.73,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
325,178916,Daniel Coelho,CIDADANIA,PE,420,477402.32,370,370,203,162,1,4,117,0,1,0,1555,3.2572,420,289,44,0,68.81,370,370,98.65,Alta participação em votações,37.07,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
326,178920,Ricardo Teobaldo,PODE,PE,174,546010.38,319,319,185,134,0,0,170,0,0,0,2019,3.6977,174,107,5,0,61.49,319,319,100.0,Alta participação em votações,36.73,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
327,178921,Sebastião Oliveira,AVANTE,PE,406,547479.37,265,265,160,105,0,0,77,0,0,0,1035,1.8905,406,304,27,0,74.88,265,265,100.0,Alta participação em votações,32.24,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
328,178922,Tadeu Alencar,PSB,PE,1008,498765.65,406,406,219,169,0,18,131,0,1,0,1731,3.4706,1008,877,38,0,87.0,406,406,95.57,Alta participação em votações,38.21,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
329,178923,Zeca Cavalcanti,PTB,PE,5,34641.54,0,0,0,0,0,0,0,0,0,0,0,0.0000,5,2,0,0,40.0,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
330,178924,Capitão Fábio Abreu,PSD,PI,182,532361.12,443,443,255,188,0,0,100,0,1,0,1458,2.7387,182,103,21,0,56.59,443,443,100.0,Alta participação em votações,39.73,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
331,178925,Rejane Dias,PT,PI,218,321978.05,457,457,263,166,0,28,75,0,1,0,1222,3.7953,218,135,11,0,61.93,457,457,93.87,Alta participação em votações,38.4,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
332,178927,Aliel Machado,PV,PR,2118,2191185.43,862,861,517,338,0,6,310,0,1,0,3977,1.8150,2118,1590,19,0,75.07,862,861,99.3,Alta participação em votações,61.21,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
333,178928,Christiane De Souza Yared,PP,PR,317,498604.48,443,443,253,190,0,0,265,0,0,0,3093,6.2033,317,158,29,1,49.84,443,443,100.0,Alta participação em votações,43.98,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
334,178929,Diego Garcia,UNIÃO,PR,4823,2120331.85,1406,1405,777,625,3,0,481,0,1,0,6231,2.9387,4823,4387,242,4,90.96,1406,1405,99.79,Alta participação em votações,86.78,Alto engajamento parlamentar,Comportamento esperado
335,178930,Roman,PP,PR,97,156850.98,123,123,72,51,0,0,200,0,1,0,2138,13.6308,97,68,11,0,70.1,123,123,100.0,Alta participação em votações,29.92,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
336,178931,Luciano Ducci,PSB,PR,2418,2009726.57,1313,1312,825,486,0,1,324,0,0,0,4553,2.2655,2418,1915,39,0,79.2,1313,1312,99.92,Alta participação em votações,79.16,Alto engajamento parlamentar,Comportamento esperado
337,178933,Sergio Souza,MDB,PR,2838,2146358.29,1254,1253,767,482,1,3,168,0,1,0,2949,1.3740,2838,2277,336,0,80.23,1254,1253,99.68,Alta participação em votações,72.81,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
338,178934,Toninho Wandscheer,PP,PR,1292,2183470.97,1413,1412,835,577,0,0,404,0,1,0,5468,2.5043,1292,880,207,0,68.11,1413,1412,100.0,Alta participação em votações,85.11,Alto engajamento parlamentar,Comportamento esperado
339,178935,Rossoni,PSDB,PR,180,211479.45,150,150,93,56,1,0,1,0,0,0,160,0.7566,180,128,15,0,71.11,150,150,99.33,Alta participação em votações,25.7,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
340,178937,Altineu Côrtes,PL,RJ,535,1577299.98,655,655,346,230,0,19,270,0,0,0,3355,2.1271,535,128,1,0,23.93,655,655,87.94,Alta participação em votações,49.91,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
341,178939,Clarissa Garotinho,UNIÃO,RJ,300,372464.77,359,359,203,156,0,0,106,0,0,0,1419,3.8098,300,84,16,0,28.0,359,359,100.0,Alta participação em votações,36.63,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
342,178943,Marcos Soares,PSDB,RJ,1897,1687159.59,715,714,405,306,3,0,29,0,0,0,1005,0.5957,1897,1194,95,0,62.94,715,714,99.58,Alta participação em votações,48.33,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
343,178945,Rosangela Gomes,REPUBLICANOS,RJ,293,484157.58,365,365,209,118,0,0,102,0,0,0,1385,2.8606,293,165,26,0,56.31,365,365,89.59,Alta participação em votações,34.68,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
344,178946,Soraya Santos,PL,RJ,812,1280685.59,1245,1244,674,509,0,60,128,0,1,0,2540,1.9833,812,158,14,0,19.46,1245,1244,95.1,Alta participação em votações,70.51,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
345,178947,Sóstenes Cavalcante,PL,RJ,1634,1951300.29,874,874,448,340,1,25,449,0,1,0,5379,2.7566,1634,1118,5,0,68.42,874,874,90.16,Alta participação em votações,63.45,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
346,178948,Beto Rosado,PP,RN,395,552316.37,372,372,210,162,0,0,226,0,0,0,2632,4.7654,395,300,14,0,75.95,372,372,100.0,Alta participação em votações,40.23,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
