vot_id_votacao,vot_tx_dedup_key,sk_banc,sk_org,banc_tx_bancada_curada,banc_tx_tipo_bancada,banc_tx_uri,org_sg_orgao,org_tx_nome,org_tx_tipo_curado,vot_tx_orientacao,vot_tx_orientacao_curada,vot_tx_descricao_resultado,vot_fl_orientacao_sim,vot_fl_orientacao_nao,vot_fl_orientacao_liberado,vot_fl_orientacao_obstrucao,vot_fl_orientacao_abstencao,bronze_nr_ano_referencia,bronze_ts_ingestao,bronze_dt_ingestao,bronze_tx_endpoint,bronze_id_origem,bronze_tx_source_file,bronze_id_batch,bronze_tx_record_hash,gold_ts_processamento,gold_id_batch
2317563-88,f2e3992748cc5419750ce8c6f8c487b058ae7641e27665020fb0b534e9b08ed3,42,2,PTB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 292; Não: 106; Total: 398.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2317563-88,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2fa32ad648c3d73a33d35f4ba27380c2b8daa0d2fc57ddf03f889769000bbb0f,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2319511-13,f31dbf0119e113cd4585d7066fb5b182103da0b6d47c7bcb3ad3cbaeaedc49c2,45,2,REPUBLICANOS,Partido,,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 334; Não: 17; Abstenção: 1; Total: 352.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2319511-13,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,b0d525e083b6d063788691e686e96f4dc7035eea5976f55ae3a938249f720ba6,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
26946-116,f34c4ccb6136e41c5afd16792b54d5844c3951bf31b39bc32900b2d19d80f25c,33,2,PROS,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 241; Não: 128; Abstenção: 2; Total: 371.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,26946-116,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2348747ae5a76af47ab4a579c37d1a1390e4ed9fbdeb032afb77a628adee0f54,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
484645-163,f357a9b8a3be4a349a04205ed713e0fafe4ee3f8c3481afea7ae19052564207d,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 337; Não: 119; Total: 456.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,484645-163,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,319675d170f798a47d26173d9a558fe91780ce90ccd194f512d9a88e7cd8d536,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2330227-45,f36b629ee921c25b7e7ae7fec9eaeb830df500c53169ce93900443d43d589636,47,2,UNIÃO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 232; Não: 91; Abstenção: 1; Total: 324.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2330227-45,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,50aff7aedf8d1825355317fb9e58e779667dbfdba811fdf340c1d002075ff302,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2171314-10,f38ebd853774016e99130d4ef0808d24658ec3fb2007938a845482f03f816deb,30,2,PODEMOS,Partido,,PLEN,Plenário,Plenário,,,Rejeitado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 249; Não: 207; Abstenção: 1; Total: 457;,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2171314-10,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,a978ac7b15e0fb4324d20175170a4592a042883b24979bdcde46c1c618c2d616,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2319256-63,f3cf6c92a18fea0e4404f1d2f3dc323a24b3031d5c46631bd8683af5d9090902,1,2,AVANTE,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Projeto De Lei Complementar Nº 49, De 2022. Sim: 328; Não: 10; Total: 338.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2319256-63,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,4b8e1cf447729565515e080e4e461553fbe62cdc3b30cc201c96bb240352b1e0,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2309053-90,f3eef1371a0764f721a4ce5065cd31e2c7ee99357983ef8a6ebb08801ab1639a,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 105; Não: 256; Total: 361.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2309053-90,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,512f270418f23c91011efbe9f335dcddf79e5e0149b1a839f3178359c11a78d1,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311300-60,f4955d43d7f3e3d47b6435a80c0f48469380dc7669c7f4a739fe164c8377deba,28,2,PL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Plenário Nº 02. Sim: 159; Não: 189; Total: 348.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311300-60,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,b385fea256e2d806d6c65703da237637b0aaa3767b0b2919749a15e260bdce4f,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2303528-73,f4b2c37fc750225b971b7ffa45b416109d5ed9149aba956683d3989020abfa57,30,2,PODEMOS,Partido,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Substitutivo Ao Projeto De Lei 3.677, De 2021, Adotado Pelo Relator Da Comissão De Minas E Energia, Ressalvados Os Destaques. Sim: 363; Não: 1; Total: 364.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2303528-73,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,64860a02f5a2b0f6ec9c4cdfc8bdfa3a6153fbfbcd7272312135674fafa305da,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
596844-116,f4e243d6fa3951c071615a28040ef41d8ddb3a63fb691812ca8a79cc560587d1,37,2,PSD,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Substitutivo Ao Projeto De Lei 583, De 2011, Apensado, Adotado Pelo Relator Da Comissão De Constituição E Justiça E De Cidadania. Sim: 311; Não: 98; Abstenção: 1; Total: 410.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,596844-116,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,c4077669b1fe918c9dec5549a6b38a70caa92e3fd68b38f26c968aa12b0961f6,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2286806-66,f4f186392151ac5ef3dfda13793ffaf85943de381065351dd1d1c7531b6ab353,28,2,PL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 64; Não: 297; Abstenção: 1; Total: 362.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2286806-66,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,bb3a607a87a1b898c3d558234f43de7c5851ec75d7820f0e8bd4dfd923777934,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2208682-164,f550734008a2145bd68515dc0d0ea0d4c39dd901cb6bbeca4ca7543ccfcfe9b9,31,2,PP,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PLEN,Plenário,Plenário,Não,Não,Suprimido O Texto. Sim: 4; Não: 387; Total: 391.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2208682-164,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,d25200ec4a8bd4ed3c46dcd5d4debea61df3ef34e95e337f8231b998049fca17,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2299175-73,f576c1c016ccf74d61e9acf1717c82ee609b2a242e192036df616c20d1c4a175,47,5,UNIÃO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"Rejeitado O Requerimento De Retirada De Pauta. Resultado: Sim, 19; Não, 23; Abstenção: 0. Total: 42.",0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2299175-73,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8d99f01021d7be3f2e16400bb66ac0655c645d47328e0105d502173b7041563b,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2304959-40,f5b5c30372ade7a0179195e7113e95efbed9cfea2ae44db4e740572a613b0b53,34,5,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"Rejeitado O Requerimento De Adiamento De Votação. Resultado: Sim, 18; Não, 23; Abstenção: 0. Total: 41.",0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2304959-40,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,cb0c13e9135224168185fe53228e3d135821ede4e69530c48d400e6e2323034a,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313734-42,f62f8719d00ecd64f785df3e109526f727e55bb04469a4770946f467165ecd54,10,2,CIDADANIA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,PLEN,Plenário,Plenário,,,Rejeitado O Requerimento. Sim: 12; Não: 254; Abstenção: 1; Total: 267.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313734-42,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,d1ebd96cc1f8658a778403e856cb46eb5829c914b27a302c921f5cce871bd6f0,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2309053-68,f64c066a56a634d9ce35ff24ab646c3f9b61c79cac64a6e8af27c01803ceb3a6,26,2,PCDOB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PLEN,Plenário,Plenário,Sim,Sim,Rejeitado O Requerimento. Sim: 103; Não: 243; Total: 346.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2309053-68,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,fa8fba9f073d9bd195e94467b224673db2691a058446b777cf6a897875063c56,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2285889-176,f6a33de6c05f813c213a204723bbebc07d6d5302bd9de83c60d9acdbb87180e4,42,2,PTB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 113; Não: 288; Abstenção: 1; Total: 402.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2285889-176,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,074fd355e9307e2fe7ee85f4efdc298c63d12735377ba602c113ee6f54271f84,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
508965-153,f6cfda134c0710a2c12c701d32f60498970388c8bbae1d74622fbf3bebc49193,40,2,PSOL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,PLEN,Plenário,Plenário,Não,Não,Mantido O Texto. Sim: 346; Não: 125; Total: 471.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,508965-153,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ddd18be507523122b276afaca7041e2015603adcfb3340eb1fd40dffc4f3a9cd,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2237876-176,f70e68675e4f879eb7c09c7da3c31c4155a9dfea098baeca4311e7543d2a8efc,46,2,SOLIDARIEDADE,Partido,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Substitutivo Do Senado Federal Ao Projeto De Lei Complementar Nº 11, De 2020, Com Exceção Dos §§ 6º E 7º Do Art. 6º, Ressalvados Os Destaques. Sim: 414; Não: 3; Abstenção: 1; Total: 418.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2237876-176,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8cc8f9a7c899eae53dc23bf8b469ad7242885652d3d747e2286911685ed2eb14,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2325516-10,f76a49525829c615d5584cc7b043f13bcaf9042d4d0ee2871005845fd3bb3488,41,2,PT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 371; Não: 1; Total: 372.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2325516-10,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2e09f30898b1ae0783264aef2e959564e659991bc4736e5a4e78b452425f6336,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313735-55,f778dd689383934f0ef140dc60b0695fd652d954adf8fd7264514625f676a62c,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,Sim,Sim,Aprovada A Emenda De Comissão Nº 48. Sim: 262; Não: 141; Total: 403.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313735-55,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,e8ceb2699b1fabde7e75de162384f19c110359f50c7ec281d067c974be58b54a,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
622070-128,f7ad8b1bce35d49dd2d118552414b9efb3bf22e0418187772b12bec8931bffc9,24,2,OPOSIÇÃO,Oposição,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada A Submenda Substitutiva Global Ao Projeto De Lei Nº 7.922, De 2014, Adotada Pela Relatora Da Comissão De Trabalho, De Administração E Serviço Público. Sim: 294; Não: 10; Total: 304.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,622070-128,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,57e1230057cbec08d8d886958e2079917996c91fb8bef8056388506a127bd674,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2314499-55,f7dfdfb475338adb525ae4cb8ae6de502a7d76ec9fa5780347d81beca1f62510,36,2,PSCPTB,Bloco/Federação,,PLEN,Plenário,Plenário,,,Mantido O Texto. Sim: 297; Não: 127; Total: 424.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2314499-55,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,3f1299310d98a50c6f48eacc6068293b8d5d2f55a6b473cc53e110eb1426e28d,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313735-56,f846f9b1d98d19e1f0f9014c90f96f0a69174adbceceab1a14071fe40a2e71bb,37,2,PSD,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Comissão N° 74. Sim: 150; Não: 215; Total: 365.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313735-56,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,3f14f979af271e5a27ec2a4b989e708f3caf14ff1985c6007bd5fd28fc823ad3,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2320266-59,f87ef27bac0c16a29f6ec8e50ea0b1f66eefcdc984b1e898ef0bd6de32386121,19,2,MDB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Plenário Nº 4. Sim: 132; Não: 239; Total: 371.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2320266-59,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,772ac78e4154719a4613216f42f3f40b94c2845da39465f3d0cdbf563ee14479,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
945554-186,f8a77fd0ee85e728631c1dc5afb94b4cf544c35ffc59e65872f5fdb8b713e31c,43,2,PV,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Plenário Nº 10. Sim: 119; Não: 323; Abstenção: 1; Total: 443.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,945554-186,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,3c4dc5e10d846636f121538c0c38a21c5c9b681f5a65ad361d6401b7d3ee1f21,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2279127-94,f90a1d7d928e8e1be8612816d0a43b26b9c3d24bd76c8a1908494a3ecf24705e,41,2,PT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Substitutivo Ao Projeto De Lei 1.518, De 2021, Adotado Pelo Relator Da Comissão De Finanças E Tributação, Ressalvado O Destaque. Sim: 378; Não: 29; Total: 407.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2279127-94,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,dde89ef566e1f1725a8bff05ca34757dd2e26a9306e3a0f6fd7e1ebad7f9836e,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2317648-86,f930feba226841e935a42044396a08020710d74267dccd43f7548293ef3e1304,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Destaque. Sim: 98; Não: 202; Total: 300.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2317648-86,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,b49e3926412a42222541f849e6989c0f7c5ba80bb672dd9ad1ccbb47b893f0e4,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2293703-138,f935b171d966eaba32f433c2c11c875a63fdbacd35da2ea84f16c8170ed39a63,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Não,Não,"Aprovada, Em Segundo Turno, A Proposta De Emenda À Constituição N° 18, De 2021. Sim: 400; Não: 38; Abstenção: 1; Total: 439.",0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2293703-138,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,543763dada3587ffba8cc95b3d551e740c0a3d82fe4194b2c5f1dc0ab222882c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2334043-43,f94c53002272aafc6e5be9bcf46c5815187af0eb29f4a6233e1433f97415c908,31,2,PP,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Preferência. Sim:14; Não 291; Total: 305.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2334043-43,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ebae78aa55e9cb5a83f9b7f792bb588fa6cbd06f0cba421a397ab9ec5c8c6f78,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2320686-11,f994bfe91db172aaaa8a95bb405344295e5b06410a3fec4a8d208c24dbd3995e,27,2,PDT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PLEN,Plenário,Plenário,Não,Não,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 290; Não: 116; Total: 406.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2320686-11,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,c3c0ecdd1005239a482aff4360e8d5654635ba1d10adba347beb0306a5be50cf,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2265631-107,f9f93773a5bce58e93b009a33b48462685fbb7bd2418cafaf4015328fc2a1feb,30,2,PODEMOS,Partido,,PLEN,Plenário,Plenário,Não,Não,Mantido O Texto. Sim: 309; Não: 60; Abstenção: 1; Total: 370.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2265631-107,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,471beb83d718c3e2345fdcc61fb6697f3894680d2d7da01b70e066de44eeea69,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2318736-74,fa0a688409379bce30ff8c843e827fae5a80d594051beaf403f443224389d741,44,2,REDE,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36886,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Comissão Nº 133. Sim: 120; Não: 263; Total: 383.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2318736-74,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,918a9796e2172e2457be2a742623e3694cf522d2098d13c7217e3129b4ccf4d3,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2318553-54,fa221912679a43f748cf33f290ad0cf4e1495c158c9b4b4c38b4f781bd12d3e1,18,2,MAIORIA,Maioria,,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 321; Não: 81; Total: 402.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2318553-54,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,6e5c8f9596c72abf0af7f076c415b2edaa292afab14b48134893c71c7a6b41e8,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2317563-95,fa6e23346ab0516d39dd1ca3a10df0f68b064f0190b43afd64d0ad85a40dde86,35,2,PSC,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 278; Não: 109; Abstenção: 2; Total: 389.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2317563-95,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,fda6c189bf20adaba383dd89ee1eb05048f48c089eecd14ddc8b1166eac86949,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
