sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,desp_tx_segmento_despesa,data_tx_ano_mes,qt_documentos,qt_fornecedores,vl_total_liquido,vl_medio_liquido,perc_participacao_segmento
864,224333,Welter,PT,PR,Locomoção,2025-09,1,1,1425.00,1425.000000,3.86
864,224333,Welter,PT,PR,Publicidade,2025-09,9,9,21328.57,2369.841111,57.76
864,224333,Welter,PT,PR,Hotéis,2025-09,3,2,713.01,237.670000,1.93
864,224333,Welter,PT,PR,Comunicação,2025-09,1,1,291.96,291.960000,0.79
864,224333,Welter,PT,PR,Combustível,2025-09,37,20,9392.00,253.837838,25.44
864,224333,Welter,PT,PR,Outros,2025-11,4,4,3173.53,793.382500,7.39
864,224333,Welter,PT,PR,Hotéis,2025-11,9,6,2707.50,300.833333,6.30
864,224333,Welter,PT,PR,Alimentação,2025-11,9,8,435.38,48.375556,1.01
864,224333,Welter,PT,PR,Publicidade,2025-11,8,8,26678.57,3334.821250,62.12
864,224333,Welter,PT,PR,Combustível,2025-11,41,25,9392.00,229.073171,21.87
864,224333,Welter,PT,PR,Locomoção,2025-11,1,1,560.22,560.220000,1.30
271,225730,Enfermeira Ana Paula,PODE,CE,Comunicação,,1,1,8.84,0.631429,100.00
271,225730,Enfermeira Ana Paula,PODE,CE,Outros,2023-09,1,1,540.00,540.000000,1.48
271,225730,Enfermeira Ana Paula,PODE,CE,Viagens,2023-09,4,0,3196.22,532.703333,8.77
271,225730,Enfermeira Ana Paula,PODE,CE,Alimentação,2023-09,5,2,397.72,79.544000,1.09
271,225730,Enfermeira Ana Paula,PODE,CE,Locomoção,2023-09,1,1,12500.00,12500.000000,34.30
271,225730,Enfermeira Ana Paula,PODE,CE,Publicidade,2023-09,1,1,14395.50,14395.500000,39.50
271,225730,Enfermeira Ana Paula,PODE,CE,Combustível,2023-09,21,11,5416.82,257.943810,14.86
271,225730,Enfermeira Ana Paula,PODE,CE,Viagens,2025-04,7,0,12613.35,1576.668750,25.63
271,225730,Enfermeira Ana Paula,PODE,CE,Locomoção,2025-04,1,1,12500.00,12500.000000,25.40
271,225730,Enfermeira Ana Paula,PODE,CE,Alimentação,2025-04,1,1,87.27,87.270000,0.18
271,225730,Enfermeira Ana Paula,PODE,CE,Combustível,2025-04,13,8,3420.52,263.116923,6.95
271,225730,Enfermeira Ana Paula,PODE,CE,Publicidade,2025-04,1,1,20000.00,20000.000000,40.63
271,225730,Enfermeira Ana Paula,PODE,CE,Outros,2025-04,1,1,600.00,600.000000,1.22
271,225730,Enfermeira Ana Paula,PODE,CE,Alimentação,2025-08,2,1,194.20,97.100000,0.92
271,225730,Enfermeira Ana Paula,PODE,CE,Outros,2025-08,1,1,600.00,600.000000,2.84
271,225730,Enfermeira Ana Paula,PODE,CE,Combustível,2025-08,17,7,4008.92,235.818824,19.00
271,225730,Enfermeira Ana Paula,PODE,CE,Locomoção,2025-08,2,2,16300.00,8150.000000,77.24
694,226075,Priscila Costa,PL,CE,Combustível,2023-09,7,6,1053.19,150.455714,3.83
694,226075,Priscila Costa,PL,CE,Publicidade,2023-09,2,1,25000.00,12500.000000,90.99
694,226075,Priscila Costa,PL,CE,Viagens,2023-09,1,0,1421.79,710.895000,5.17
349,226179,Gisela Simona,UNIÃO,MT,Alimentação,2023-08,8,6,409.41,51.176250,1.50
349,226179,Gisela Simona,UNIÃO,MT,Combustível,2023-08,6,2,1132.15,188.691667,4.15
349,226179,Gisela Simona,UNIÃO,MT,Outros,2023-08,1,1,2040.00,2040.000000,7.47
349,226179,Gisela Simona,UNIÃO,MT,Publicidade,2023-08,3,3,13600.00,4533.333333,49.82
349,226179,Gisela Simona,UNIÃO,MT,Locomoção,2023-08,2,2,7200.00,3600.000000,26.38
349,226179,Gisela Simona,UNIÃO,MT,Viagens,2023-08,2,0,2916.54,729.135000,10.68
349,226179,Gisela Simona,UNIÃO,MT,Outros,2023-09,5,4,2806.50,561.300000,6.37
349,226179,Gisela Simona,UNIÃO,MT,Hotéis,2023-09,4,3,1286.60,321.650000,2.92
349,226179,Gisela Simona,UNIÃO,MT,Combustível,2023-09,13,9,2943.66,226.435385,6.68
349,226179,Gisela Simona,UNIÃO,MT,Alimentação,2023-09,4,3,123.95,30.987500,0.28
349,226179,Gisela Simona,UNIÃO,MT,Locomoção,2023-09,3,2,9960.00,3320.000000,22.60
349,226179,Gisela Simona,UNIÃO,MT,Viagens,2023-09,5,0,5740.83,956.805000,13.02
349,226179,Gisela Simona,UNIÃO,MT,Publicidade,2023-09,6,6,21218.74,3536.456667,48.14
349,226179,Gisela Simona,UNIÃO,MT,Outros,2024-02,1,1,2550.00,2550.000000,14.36
349,226179,Gisela Simona,UNIÃO,MT,Alimentação,2024-02,6,4,251.86,41.976667,1.42
349,226179,Gisela Simona,UNIÃO,MT,Combustível,2024-02,4,2,734.20,183.550000,4.13
349,226179,Gisela Simona,UNIÃO,MT,Viagens,2024-02,3,0,2216.54,369.423333,12.48
349,226179,Gisela Simona,UNIÃO,MT,Locomoção,2024-02,1,1,4200.00,4200.000000,23.64
349,226179,Gisela Simona,UNIÃO,MT,Publicidade,2024-02,3,3,7810.29,2603.430000,43.97
349,226179,Gisela Simona,UNIÃO,MT,Outros,2024-03,1,1,2550.00,2550.000000,11.06
349,226179,Gisela Simona,UNIÃO,MT,Locomoção,2024-03,2,2,9700.00,4850.000000,42.07
349,226179,Gisela Simona,UNIÃO,MT,Combustível,2024-03,7,3,1654.47,236.352857,7.18
349,226179,Gisela Simona,UNIÃO,MT,Publicidade,2024-03,3,3,8297.29,2765.763333,35.98
349,226179,Gisela Simona,UNIÃO,MT,Alimentação,2024-03,4,4,194.03,48.507500,0.84
349,226179,Gisela Simona,UNIÃO,MT,Viagens,2024-03,1,0,662.82,662.820000,2.87
349,226179,Gisela Simona,UNIÃO,MT,Locomoção,2026-01,3,3,18024.00,6008.000000,46.50
349,226179,Gisela Simona,UNIÃO,MT,Combustível,2026-01,12,10,3380.72,281.726667,8.72
349,226179,Gisela Simona,UNIÃO,MT,Outros,2026-01,22,5,2194.60,99.754545,5.66
349,226179,Gisela Simona,UNIÃO,MT,Publicidade,2026-01,2,2,10573.40,5286.700000,27.28
349,226179,Gisela Simona,UNIÃO,MT,Hotéis,2026-01,13,7,4589.00,353.000000,11.84
599,226410,Márcio Correa,MDB,GO,Outros,2023-10,1,1,776.70,776.700000,3.74
599,226410,Márcio Correa,MDB,GO,Publicidade,2023-10,1,1,20000.00,20000.000000,96.26
599,226410,Márcio Correa,MDB,GO,Publicidade,2023-12,1,1,18000.00,18000.000000,100.00
261,226553,Eliane Braz,PSD,CE,Outros,2023-08,1,1,687.90,687.900000,7.56
261,226553,Eliane Braz,PSD,CE,Locomoção,2023-08,1,1,4185.00,4185.000000,45.97
261,226553,Eliane Braz,PSD,CE,Viagens,2023-08,3,0,4231.81,846.362000,46.48
261,226553,Eliane Braz,PSD,CE,Combustível,2023-10,12,11,3130.00,260.833333,6.38
261,226553,Eliane Braz,PSD,CE,Publicidade,2023-10,6,6,36000.00,6000.000000,73.33
261,226553,Eliane Braz,PSD,CE,Locomoção,2023-10,1,1,2511.00,2511.000000,5.11
261,226553,Eliane Braz,PSD,CE,Viagens,2023-10,1,0,1473.93,736.965000,3.00
261,226553,Eliane Braz,PSD,CE,Outros,2023-10,2,2,5981.53,2990.765000,12.18
40,226708,Allan Garcês,PP,MA,Comunicação,,1,2,13367.19,173.599870,100.00
40,226708,Allan Garcês,PP,MA,Viagens,2023-10,8,1,17345.40,2168.175000,52.89
40,226708,Allan Garcês,PP,MA,Publicidade,2023-10,1,1,12000.00,12000.000000,36.59
40,226708,Allan Garcês,PP,MA,Combustível,2023-10,13,12,2313.08,177.929231,7.05
40,226708,Allan Garcês,PP,MA,Comunicação,2023-10,1,1,252.12,126.060000,0.77
40,226708,Allan Garcês,PP,MA,Alimentação,2023-10,12,11,884.57,73.714167,2.70
40,226708,Allan Garcês,PP,MA,Publicidade,2025-02,1,1,2892.86,2892.860000,21.27
40,226708,Allan Garcês,PP,MA,Locomoção,2025-02,1,1,7428.58,7428.580000,54.62
40,226708,Allan Garcês,PP,MA,Viagens,2025-02,1,0,1594.07,797.035000,11.72
40,226708,Allan Garcês,PP,MA,Combustível,2025-02,7,4,1404.23,200.604286,10.33
40,226708,Allan Garcês,PP,MA,Hotéis,2025-02,1,1,280.00,280.000000,2.06
40,226708,Allan Garcês,PP,MA,Outros,2025-09,1,1,3000.00,3000.000000,8.35
40,226708,Allan Garcês,PP,MA,Publicidade,2025-09,4,4,29305.70,7326.425000,81.57
40,226708,Allan Garcês,PP,MA,Combustível,2025-09,10,9,2643.07,264.307000,7.36
40,226708,Allan Garcês,PP,MA,Hotéis,2025-09,2,2,979.00,489.500000,2.72
40,226708,Allan Garcês,PP,MA,Outros,2026-02,1,1,3000.00,3000.000000,8.59
40,226708,Allan Garcês,PP,MA,Publicidade,2026-02,4,4,19353.83,4838.457500,55.45
40,226708,Allan Garcês,PP,MA,Locomoção,2026-02,1,1,10000.00,10000.000000,28.65
40,226708,Allan Garcês,PP,MA,Combustível,2026-02,13,8,2552.08,196.313846,7.31
787,226837,Saulo Pedroso,PSD,SP,Viagens,2024-04,26,0,9396.52,293.641250,22.99
787,226837,Saulo Pedroso,PSD,SP,Outros,2024-04,6,6,8511.52,1418.586667,20.83
787,226837,Saulo Pedroso,PSD,SP,Publicidade,2024-04,3,2,14184.00,4728.000000,34.71
787,226837,Saulo Pedroso,PSD,SP,Combustível,2024-04,8,6,3976.98,497.122500,9.73
787,226837,Saulo Pedroso,PSD,SP,Locomoção,2024-04,1,1,4800.00,4800.000000,11.74
787,226837,Saulo Pedroso,PSD,SP,Viagens,2024-06,7,0,3318.29,474.041429,8.42
787,226837,Saulo Pedroso,PSD,SP,Publicidade,2024-06,2,2,13092.00,6546.000000,33.23
787,226837,Saulo Pedroso,PSD,SP,Combustível,2024-06,7,4,3703.43,529.061429,9.40
787,226837,Saulo Pedroso,PSD,SP,Locomoção,2024-06,1,1,4800.00,4800.000000,12.18
787,226837,Saulo Pedroso,PSD,SP,Outros,2024-06,7,5,14479.04,2068.434286,36.76
787,226837,Saulo Pedroso,PSD,SP,Locomoção,2024-08,1,1,4800.00,4800.000000,16.76
787,226837,Saulo Pedroso,PSD,SP,Combustível,2024-08,9,6,5071.37,563.485556,17.71
787,226837,Saulo Pedroso,PSD,SP,Viagens,2024-08,14,0,10093.32,560.740000,35.24
787,226837,Saulo Pedroso,PSD,SP,Outros,2024-08,6,6,8678.87,1446.478333,30.30
787,226837,Saulo Pedroso,PSD,SP,Outros,2024-11,26,12,9633.54,370.520769,16.39
787,226837,Saulo Pedroso,PSD,SP,Publicidade,2024-11,4,4,21500.00,5375.000000,36.57
787,226837,Saulo Pedroso,PSD,SP,Viagens,2024-11,21,0,17570.62,702.824800,29.89
787,226837,Saulo Pedroso,PSD,SP,Alimentação,2024-11,1,1,23.00,23.000000,0.04
787,226837,Saulo Pedroso,PSD,SP,Combustível,2024-11,13,9,5258.10,404.469231,8.94
787,226837,Saulo Pedroso,PSD,SP,Locomoção,2024-11,1,1,4800.00,4800.000000,8.17
799,227310,Silvio Antonio,PL,MA,Viagens,2024-02,4,0,1167.64,129.737778,4.30
799,227310,Silvio Antonio,PL,MA,Publicidade,2024-02,1,1,15000.00,15000.000000,55.21
799,227310,Silvio Antonio,PL,MA,Locomoção,2024-02,1,1,11000.00,11000.000000,40.49
799,227310,Silvio Antonio,PL,MA,Viagens,2024-07,1,0,-518.73,-518.730000,100.00
376,227324,Henrique Júnior,PL,MA,Locomoção,2024-05,2,1,25000.00,12500.000000,100.00
217,227433,Douglas Viegas,UNIÃO,SP,Combustível,2024-05,4,3,903.33,225.832500,1.90
217,227433,Douglas Viegas,UNIÃO,SP,Locomoção,2024-05,1,1,9500.00,9500.000000,20.02
217,227433,Douglas Viegas,UNIÃO,SP,Viagens,2024-05,2,0,539.04,179.680000,1.14
217,227433,Douglas Viegas,UNIÃO,SP,Publicidade,2024-05,4,3,36500.00,9125.000000,76.94
217,227433,Douglas Viegas,UNIÃO,SP,Viagens,2024-08,12,0,7106.89,473.792667,14.46
217,227433,Douglas Viegas,UNIÃO,SP,Publicidade,2024-08,4,3,32000.00,8000.000000,65.10
217,227433,Douglas Viegas,UNIÃO,SP,Locomoção,2024-08,1,1,9500.00,9500.000000,19.33
217,227433,Douglas Viegas,UNIÃO,SP,Combustível,2024-08,2,2,548.61,274.305000,1.12
217,227433,Douglas Viegas,UNIÃO,SP,Combustível,2025-02,1,1,307.38,307.380000,100.00
217,227433,Douglas Viegas,UNIÃO,SP,Locomoção,2025-11,2,1,8400.00,4200.000000,42.92
217,227433,Douglas Viegas,UNIÃO,SP,Publicidade,2025-11,1,1,9333.34,9333.340000,47.69
217,227433,Douglas Viegas,UNIÃO,SP,Comunicação,2025-11,1,1,428.28,428.280000,2.19
217,227433,Douglas Viegas,UNIÃO,SP,Combustível,2025-11,7,5,1410.13,201.447143,7.20
217,227433,Douglas Viegas,UNIÃO,SP,Publicidade,2026-02,1,1,10000.00,10000.000000,48.71
217,227433,Douglas Viegas,UNIÃO,SP,Comunicação,2026-02,1,1,454.97,454.970000,2.22
217,227433,Douglas Viegas,UNIÃO,SP,Locomoção,2026-02,2,1,9000.00,4500.000000,43.84
217,227433,Douglas Viegas,UNIÃO,SP,Combustível,2026-02,5,4,1075.41,215.082000,5.24
625,227660,Nitinho,PSD,SE,Hotéis,2024-03,1,1,2945.25,2945.250000,10.33
625,227660,Nitinho,PSD,SE,Combustível,2024-03,6,3,1069.06,178.176667,3.75
625,227660,Nitinho,PSD,SE,Outros,2024-03,2,1,1056.00,528.000000,3.70
625,227660,Nitinho,PSD,SE,Viagens,2024-03,15,0,15433.38,571.606667,54.15
625,227660,Nitinho,PSD,SE,Locomoção,2024-03,2,2,8000.00,4000.000000,28.07
625,227660,Nitinho,PSD,SE,Combustível,2024-07,6,6,999.99,166.665000,3.99
625,227660,Nitinho,PSD,SE,Comunicação,2024-07,1,1,242.16,242.160000,0.97
625,227660,Nitinho,PSD,SE,Viagens,2024-07,15,0,10406.97,650.435625,41.52
625,227660,Nitinho,PSD,SE,Locomoção,2024-07,2,2,12713.00,6356.500000,50.73
625,227660,Nitinho,PSD,SE,Outros,2024-07,1,1,700.00,700.000000,2.79
240,227800,Duarte Gonçalves Jr,REPUBLICANOS,MG,Hotéis,2024-06,6,3,1306.50,217.750000,33.29
240,227800,Duarte Gonçalves Jr,REPUBLICANOS,MG,Alimentação,2024-06,5,3,863.22,172.644000,22.00
240,227800,Duarte Gonçalves Jr,REPUBLICANOS,MG,Combustível,2024-06,11,9,1754.38,159.489091,44.71
220,227991,Dr Flávio,PL,RJ,Comunicação,,1,2,845.53,105.691250,100.00
220,227991,Dr Flávio,PL,RJ,Viagens,2024-05,1,0,1367.51,1367.510000,5.19
220,227991,Dr Flávio,PL,RJ,Locomoção,2024-05,1,1,6700.00,6700.000000,25.41
220,227991,Dr Flávio,PL,RJ,Outros,2024-05,1,1,664.50,664.500000,2.52
220,227991,Dr Flávio,PL,RJ,Publicidade,2024-05,1,1,16000.00,16000.000000,60.67
220,227991,Dr Flávio,PL,RJ,Combustível,2024-05,9,5,1638.28,182.031111,6.21
609,228042,Naumi Amorim,PSD,CE,Comunicação,,1,1,0.31,0.310000,100.00
232,228616,Dr. Remy Soares,PP,MA,Locomoção,2024-07,2,2,12700.00,6350.000000,41.49
232,228616,Dr. Remy Soares,PP,MA,Combustível,2024-07,12,10,4205.47,350.455833,13.74
232,228616,Dr. Remy Soares,PP,MA,Outros,2024-07,1,1,8700.00,8700.000000,28.42
232,228616,Dr. Remy Soares,PP,MA,Viagens,2024-07,4,0,5005.94,1251.485000,16.35
457,228797,Júlio Oliveira,PP,TO,Viagens,2024-05,1,1,2765.41,2765.410000,100.00
174,228941,Daniel José,PODE,SP,Combustível,2024-07,2,2,377.98,188.990000,2.49
174,228941,Daniel José,PODE,SP,Viagens,2024-07,11,0,10071.85,719.417857,66.30
174,228941,Daniel José,PODE,SP,Locomoção,2024-07,1,1,3881.00,3881.000000,25.55
174,228941,Daniel José,PODE,SP,Outros,2024-07,1,1,861.10,861.100000,5.67
174,228941,Daniel José,PODE,SP,Outros,2024-08,1,1,30000.00,30000.000000,63.93
174,228941,Daniel José,PODE,SP,Combustível,2024-08,6,6,816.56,136.093333,1.74
174,228941,Daniel José,PODE,SP,Locomoção,2024-08,1,1,3881.00,3881.000000,8.27
174,228941,Daniel José,PODE,SP,Viagens,2024-08,11,0,12230.02,719.412941,26.06
174,228941,Daniel José,PODE,SP,Outros,2024-10,2,2,31186.00,15593.000000,80.96
174,228941,Daniel José,PODE,SP,Combustível,2024-10,3,2,6033.98,2011.326667,15.66
174,228941,Daniel José,PODE,SP,Viagens,2024-10,2,0,1300.93,325.232500,3.38
109,229069,Capitão Samuel,PP,SE,Outros,2024-10,1,1,1267.00,1267.000000,1.71
109,229069,Capitão Samuel,PP,SE,Locomoção,2024-10,2,1,15443.33,7721.665000,20.78
109,229069,Capitão Samuel,PP,SE,Publicidade,2024-10,5,4,55799.92,9299.986667,75.10
109,229069,Capitão Samuel,PP,SE,Combustível,2024-10,1,1,269.99,269.990000,0.36
109,229069,Capitão Samuel,PP,SE,Viagens,2024-10,1,0,1523.85,1523.850000,2.05
500,229082,Lucyana Genésio,PDT,MA,Viagens,2024-07,3,0,1556.56,311.312000,4.39
500,229082,Lucyana Genésio,PDT,MA,Outros,2024-07,15,5,932.94,62.196000,2.63
500,229082,Lucyana Genésio,PDT,MA,Publicidade,2024-07,7,7,21300.00,3042.857143,60.09
500,229082,Lucyana Genésio,PDT,MA,Hotéis,2024-07,2,2,1244.00,622.000000,3.51
500,229082,Lucyana Genésio,PDT,MA,Alimentação,2024-07,6,5,842.50,140.416667,2.38
500,229082,Lucyana Genésio,PDT,MA,Combustível,2024-07,9,6,9200.32,1022.257778,25.95
500,229082,Lucyana Genésio,PDT,MA,Locomoção,2024-07,1,1,372.58,372.580000,1.05
500,229082,Lucyana Genésio,PDT,MA,Publicidade,2024-10,4,4,18729.26,4682.315000,64.01
500,229082,Lucyana Genésio,PDT,MA,Alimentação,2024-10,1,1,145.00,145.000000,0.50
500,229082,Lucyana Genésio,PDT,MA,Outros,2024-10,4,3,659.36,164.840000,2.25
500,229082,Lucyana Genésio,PDT,MA,Combustível,2024-10,4,3,8661.84,2165.460000,29.60
500,229082,Lucyana Genésio,PDT,MA,Hotéis,2024-10,1,1,1064.00,1064.000000,3.64
111,229106,Carla Ayres,PT,SC,Comunicação,,1,2,433.81,48.201111,100.00
593,229225,Missionária Michele Collins,PP,PE,Outros,2024-09,2,2,9104.65,4552.325000,34.66
593,229225,Missionária Michele Collins,PP,PE,Alimentação,2024-09,4,4,297.41,74.352500,1.13
593,229225,Missionária Michele Collins,PP,PE,Combustível,2024-09,12,6,4826.13,402.177500,18.37
593,229225,Missionária Michele Collins,PP,PE,Locomoção,2024-09,3,1,12000.00,4000.000000,45.68
593,229225,Missionária Michele Collins,PP,PE,Viagens,2024-09,2,0,38.69,12.896667,0.15
684,229259,Pedro Tourinho,PT,SP,Publicidade,2024-11,2,1,33000.00,16500.000000,100.00
512,229432,Luiz Fernando Vampiro,MDB,SC,Comunicação,,1,2,1418.61,88.663125,100.00
512,229432,Luiz Fernando Vampiro,MDB,SC,Hotéis,2025-09,1,1,358.75,358.750000,0.99
512,229432,Luiz Fernando Vampiro,MDB,SC,Outros,2025-09,12,4,536.86,44.738333,1.48
512,229432,Luiz Fernando Vampiro,MDB,SC,Alimentação,2025-09,15,11,1777.26,118.484000,4.89
512,229432,Luiz Fernando Vampiro,MDB,SC,Combustível,2025-09,36,21,7515.07,208.751944,20.68
512,229432,Luiz Fernando Vampiro,MDB,SC,Locomoção,2025-09,1,1,7500.00,7500.000000,20.64
512,229432,Luiz Fernando Vampiro,MDB,SC,Publicidade,2025-09,2,2,18650.00,9325.000000,51.32
512,229432,Luiz Fernando Vampiro,MDB,SC,Locomoção,2025-10,2,1,7500.00,3750.000000,20.17
512,229432,Luiz Fernando Vampiro,MDB,SC,Combustível,2025-10,28,15,5920.56,211.448571,15.92
512,229432,Luiz Fernando Vampiro,MDB,SC,Alimentação,2025-10,12,10,729.40,60.783333,1.96
512,229432,Luiz Fernando Vampiro,MDB,SC,Outros,2025-10,17,4,1342.92,78.995294,3.61
512,229432,Luiz Fernando Vampiro,MDB,SC,Publicidade,2025-10,3,3,21700.00,7233.333333,58.34
263,229585,Elisangela Araujo,PT,BA,Comunicação,,1,1,11.02,2.204000,100.00
237,230088,Dra. Mayra Pinheiro,PL,CE,Combustível,2024-12,3,3,725.84,241.946667,5.32
237,230088,Dra. Mayra Pinheiro,PL,CE,Publicidade,2024-12,3,3,8000.00,2666.666667,58.68
237,230088,Dra. Mayra Pinheiro,PL,CE,Alimentação,2024-12,13,8,848.38,65.260000,6.22
237,230088,Dra. Mayra Pinheiro,PL,CE,Viagens,2024-12,5,0,4059.86,579.980000,29.78
817,230177,Tadeu Oliveira,PL,CE,Outros,2024-11,1,1,470.00,470.000000,0.55
817,230177,Tadeu Oliveira,PL,CE,Viagens,2024-11,12,0,20166.24,1551.249231,23.74
817,230177,Tadeu Oliveira,PL,CE,Publicidade,2024-11,7,4,58697.33,8385.332857,69.10
817,230177,Tadeu Oliveira,PL,CE,Combustível,2024-11,5,3,1207.59,241.518000,1.42
817,230177,Tadeu Oliveira,PL,CE,Locomoção,2024-11,1,1,4400.00,4400.000000,5.18
644,230762,Pastor Claudio Mariano,UNIÃO,PA,Publicidade,2025-05,2,1,8000.00,4000.000000,23.41
644,230762,Pastor Claudio Mariano,UNIÃO,PA,Combustível,2025-05,13,10,4704.95,361.919231,13.77
644,230762,Pastor Claudio Mariano,UNIÃO,PA,Comunicação,2025-05,1,1,520.00,520.000000,1.52
644,230762,Pastor Claudio Mariano,UNIÃO,PA,Hotéis,2025-05,10,6,4098.00,409.800000,11.99
644,230762,Pastor Claudio Mariano,UNIÃO,PA,Outros,2025-05,1,1,12700.00,12700.000000,37.16
644,230762,Pastor Claudio Mariano,UNIÃO,PA,Viagens,2025-05,4,0,4157.52,1039.380000,12.16
395,230764,Ivan Junior,UNIÃO,MA,Publicidade,2025-03,1,1,35000.00,35000.000000,81.23
395,230764,Ivan Junior,UNIÃO,MA,Viagens,2025-03,4,0,8090.11,2022.527500,18.77
272,230765,Enfermeira Rejane,PCDOB,RJ,Alimentação,2025-05,1,1,58.18,58.180000,0.23
272,230765,Enfermeira Rejane,PCDOB,RJ,Locomoção,2025-05,1,1,7500.00,7500.000000,29.99
272,230765,Enfermeira Rejane,PCDOB,RJ,Publicidade,2025-05,1,1,4700.00,4700.000000,18.79
272,230765,Enfermeira Rejane,PCDOB,RJ,Outros,2025-05,1,1,5041.94,5041.940000,20.16
272,230765,Enfermeira Rejane,PCDOB,RJ,Viagens,2025-05,3,0,6142.02,2047.340000,24.56
272,230765,Enfermeira Rejane,PCDOB,RJ,Combustível,2025-05,8,6,1569.72,196.215000,6.28
272,230765,Enfermeira Rejane,PCDOB,RJ,Alimentação,2025-12,1,1,155.00,155.000000,0.47
272,230765,Enfermeira Rejane,PCDOB,RJ,Combustível,2025-12,4,3,1000.74,250.185000,3.07
272,230765,Enfermeira Rejane,PCDOB,RJ,Locomoção,2025-12,1,1,7500.00,7500.000000,22.97
272,230765,Enfermeira Rejane,PCDOB,RJ,Publicidade,2025-12,1,1,8500.00,8500.000000,26.04
272,230765,Enfermeira Rejane,PCDOB,RJ,Outros,2025-12,2,2,15489.15,7744.575000,47.45
272,230765,Enfermeira Rejane,PCDOB,RJ,Publicidade,2026-02,1,1,8500.00,8500.000000,32.75
272,230765,Enfermeira Rejane,PCDOB,RJ,Outros,2026-02,2,2,16767.50,8383.750000,64.60
272,230765,Enfermeira Rejane,PCDOB,RJ,Combustível,2026-02,2,1,484.31,242.155000,1.87
272,230765,Enfermeira Rejane,PCDOB,RJ,Alimentação,2026-02,3,2,205.67,68.556667,0.79
272,230765,Enfermeira Rejane,PCDOB,RJ,Publicidade,2026-03,3,3,30150.00,10050.000000,60.31
272,230765,Enfermeira Rejane,PCDOB,RJ,Combustível,2026-03,10,10,2288.14,228.814000,4.58
272,230765,Enfermeira Rejane,PCDOB,RJ,Alimentação,2026-03,3,3,215.11,71.703333,0.43
272,230765,Enfermeira Rejane,PCDOB,RJ,Outros,2026-03,2,2,17339.19,8669.595000,34.68
748,230767,Rodrigo Da Zaeli,PL,MT,Alimentação,2025-04,1,1,87.27,87.270000,0.22
748,230767,Rodrigo Da Zaeli,PL,MT,Locomoção,2025-04,1,1,4500.00,4500.000000,11.24
748,230767,Rodrigo Da Zaeli,PL,MT,Hotéis,2025-04,9,5,3328.00,369.777778,8.31
748,230767,Rodrigo Da Zaeli,PL,MT,Combustível,2025-04,35,11,9222.79,263.508286,23.03
748,230767,Rodrigo Da Zaeli,PL,MT,Viagens,2025-04,3,0,2486.73,621.682500,6.21
748,230767,Rodrigo Da Zaeli,PL,MT,Outros,2025-04,2,2,1700.20,850.100000,4.25
748,230767,Rodrigo Da Zaeli,PL,MT,Publicidade,2025-04,6,6,18722.39,3120.398333,46.75
748,230767,Rodrigo Da Zaeli,PL,MT,Locomoção,2025-06,1,1,4500.00,4500.000000,9.57
748,230767,Rodrigo Da Zaeli,PL,MT,Hotéis,2025-06,6,4,2414.91,402.485000,5.14
748,230767,Rodrigo Da Zaeli,PL,MT,Outros,2025-06,3,2,3200.00,1066.666667,6.81
748,230767,Rodrigo Da Zaeli,PL,MT,Viagens,2025-06,4,0,3624.12,724.824000,7.71
748,230767,Rodrigo Da Zaeli,PL,MT,Publicidade,2025-06,6,6,23795.94,3965.990000,50.62
748,230767,Rodrigo Da Zaeli,PL,MT,Combustível,2025-06,33,15,9474.35,287.101515,20.15
874,230768,Zé Adriano,PP,AC,Viagens,2025-04,7,0,7076.85,589.737500,21.00
874,230768,Zé Adriano,PP,AC,Comunicação,2025-04,3,3,198.50,66.166667,0.59
874,230768,Zé Adriano,PP,AC,Combustível,2025-04,2,2,9170.36,4585.180000,27.21
874,230768,Zé Adriano,PP,AC,Publicidade,2025-04,1,1,1500.00,1500.000000,4.45
874,230768,Zé Adriano,PP,AC,Alimentação,2025-04,3,2,208.40,69.466667,0.62
874,230768,Zé Adriano,PP,AC,Hotéis,2025-04,1,1,2956.32,2956.320000,8.77
874,230768,Zé Adriano,PP,AC,Outros,2025-04,3,3,4587.18,1529.060000,13.61
874,230768,Zé Adriano,PP,AC,Locomoção,2025-04,1,1,8000.00,8000.000000,23.74
874,230768,Zé Adriano,PP,AC,Combustível,2025-08,2,2,9347.90,4673.950000,11.53
874,230768,Zé Adriano,PP,AC,Publicidade,2025-08,12,9,53980.00,4498.333333,66.57
874,230768,Zé Adriano,PP,AC,Locomoção,2025-08,1,1,8000.00,8000.000000,9.87
874,230768,Zé Adriano,PP,AC,Outros,2025-08,7,6,9528.32,1361.188571,11.75
874,230768,Zé Adriano,PP,AC,Comunicação,2025-08,3,3,225.29,75.096667,0.28
874,230768,Zé Adriano,PP,AC,Comunicação,2025-10,2,2,219.80,109.900000,0.23
874,230768,Zé Adriano,PP,AC,Locomoção,2025-10,1,1,8000.00,8000.000000,8.48
874,230768,Zé Adriano,PP,AC,Combustível,2025-10,2,2,9386.64,4693.320000,9.95
874,230768,Zé Adriano,PP,AC,Publicidade,2025-10,9,9,71000.00,7888.888889,75.26
874,230768,Zé Adriano,PP,AC,Outros,2025-10,7,6,5739.20,819.885714,6.08
436,230957,João Cury,MDB,SP,Outros,2025-03,42,7,1095.43,26.081667,2.73
