data_tx_ano_mes,desp_nr_ano,desp_nr_mes,sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_documentos,vl_total_documento,vl_total_glosa,vl_total_liquido,vl_total_restituicao,vl_medio_liquido,qt_despesas_com_glosa,qt_despesas_com_restituicao
2023-02,2023,2,863,74043,Wellington Roberto,PSD,PB,19,23199.02,0.00,23199.02,,1159.951000,0,0
2023-01,2023,1,863,74043,Wellington Roberto,PSD,PB,1,337.42,30.83,306.59,,306.590000,1,0
2025-09,2025,9,864,224333,Welter,PT,PR,67,37150.98,225.63,36925.35,,551.124627,3,0
2025-10,2025,10,864,224333,Welter,PT,PR,74,44645.28,1.42,44643.86,,603.295405,3,0
2025-10,2025,10,863,74043,Wellington Roberto,PSD,PB,11,6779.75,0.00,6779.75,,616.340909,0,0
2025-11,2025,11,864,224333,Welter,PT,PR,72,43066.98,119.78,42947.20,,596.488889,2,0
2025-12,2025,12,863,74043,Wellington Roberto,PSD,PB,18,63481.58,0.00,63481.58,,3526.754444,0,0
2022-10,2022,10,273,132504,Enio Verri,PT,PR,8,29852.45,3544.28,26308.17,,2923.130000,3,0
2026-04,2026,4,408,141456,Jilmar Tatto,PT,SP,12,34550.03,120.00,34430.03,,2869.169167,1,0
2026-03,2026,3,408,141456,Jilmar Tatto,PT,SP,14,42081.02,336.66,41744.36,,2981.740000,2,0
2025-01,2025,1,206,220689,Detinha,PL,MA,10,13463.88,0.00,13463.88,,673.194000,0,0
2024-01,2024,1,408,141456,Jilmar Tatto,PT,SP,6,10045.80,100.00,9945.80,,1420.828571,1,0
2025-12,2025,12,408,141456,Jilmar Tatto,PT,SP,11,52015.31,120.00,51895.31,,4717.755455,1,0
2025-12,2025,12,206,220689,Detinha,PL,MA,6,70000.00,0.00,70000.00,,11666.666667,0,0
2022-01,2022,1,273,132504,Enio Verri,PT,PR,9,37926.09,3405.63,34520.46,,3138.223636,2,0
2022-01,2022,1,827,178862,Tia Eron,REPUBLICANOS,BA,3,5672.11,0.00,5672.11,,1134.422000,0,0
2025-09,2025,9,725,175765,Ribamar Silva,PODE,SP,28,22638.87,5.04,22633.83,,808.351071,1,0
2022-10,2022,10,711,204567,Raimundo Costa,PODE,BA,15,29006.32,0.00,29006.32,,1526.648421,0,0
2022-10,2022,10,881,74090,Átila Lins,PSD,AM,17,34849.47,0.00,34849.47,,2049.968824,0,0
2022-10,2022,10,458,204497,Júnior Ferrari,PSD,PA,24,22476.19,0.00,22476.19,,936.507917,0,0
2022-11,2022,11,126,204380,Celina Leão,PP,DF,1,2000.00,0.00,2000.00,,2000.000000,0,0
2026-03,2026,3,458,204497,Júnior Ferrari,PSD,PA,16,10782.44,0.00,10782.44,,673.902500,0,0
2026-03,2026,3,711,204567,Raimundo Costa,PSD,BA,50,50966.46,106.66,50859.80,,1017.196000,8,0
2026-03,2026,3,725,175765,Ribamar Silva,PODE,SP,27,63276.96,24.17,63252.79,,2342.695926,3,0
2026-03,2026,3,881,74090,Átila Lins,PSD,AM,6,62398.07,0.00,62398.07,,10399.678333,0,0
2026-04,2026,4,881,74090,Átila Lins,PSD,AM,3,38400.00,0.00,38400.00,,12800.000000,0,0
2026-04,2026,4,711,204567,Raimundo Costa,PSD,BA,33,36215.82,51.66,36164.16,,1095.883636,3,0
2026-04,2026,4,725,175765,Ribamar Silva,PODE,SP,6,25775.57,0.00,25775.57,,4295.928333,0,0
2025-01,2025,1,881,74090,Átila Lins,PSD,AM,5,26761.58,0.00,26761.58,,5352.316000,0,0
2025-01,2025,1,458,204497,Júnior Ferrari,PSD,PA,5,2637.34,0.00,2637.34,,439.556667,0,0
2024-01,2024,1,881,74090,Átila Lins,PSD,AM,19,48883.29,0.00,48883.29,,2572.804737,0,0
2022-09,2022,9,458,204497,Júnior Ferrari,PSD,PA,1,116.43,0.00,116.43,,116.430000,0,0
2022-09,2022,9,711,204567,Raimundo Costa,PODE,BA,32,30433.96,0.00,30433.96,,780.357949,0,0
2025-12,2025,12,881,74090,Átila Lins,PSD,AM,3,23000.00,0.00,23000.00,,7666.666667,0,0
2025-12,2025,12,711,204567,Raimundo Costa,PSD,BA,47,81218.97,24.41,81194.56,,1727.543830,4,0
2026-01,2026,1,725,175765,Ribamar Silva,PODE,SP,21,48207.00,23.70,48183.30,,2294.442857,3,0
2025-12,2025,12,458,204497,Júnior Ferrari,PSD,PA,17,78939.64,0.00,78939.64,,4643.508235,0,0
2023-01,2023,1,881,74090,Átila Lins,PSD,AM,12,42206.55,0.00,42206.55,,3246.657692,0,0
2023-02,2023,2,711,204567,Raimundo Costa,PODE,BA,2,6116.43,0.00,6116.43,,3058.215000,0,0
2022-01,2022,1,458,204497,Júnior Ferrari,PSD,PA,13,8562.31,0.00,8562.31,,658.639231,0,0
2022-01,2022,1,711,204567,Raimundo Costa,PODE,BA,30,26129.93,0.00,26129.93,,816.560313,0,0
2022-01,2022,1,881,74090,Átila Lins,PSD,AM,17,29806.83,13.09,29793.74,,1752.572941,1,0
2022-01,2022,1,126,204380,Celina Leão,PP,DF,2,1187.46,0.00,1187.46,,593.730000,0,0
2025-09,2025,9,555,220547,Marcos Pollon,PL,MS,19,28769.72,23.21,28746.51,,1512.974211,1,0
2025-12,2025,12,178,220557,Daniela Reinehr,PL,SC,38,37969.35,6.12,35720.88,,940.023158,2,0
2022-10,2022,10,13,178835,Afonso Motta,PDT,RS,47,35698.16,107.20,35590.96,,711.819200,2,0
2022-10,2022,10,795,204557,Sidney Leite,PSD,AM,23,33155.96,0.00,33155.96,,1326.238400,0,0
2022-10,2022,10,456,73586,Júlio Delgado,PV,MG,59,14906.73,231.86,14674.87,,240.571639,1,0
2022-10,2022,10,562,178956,Mariana Carvalho,REPUBLICANOS,RO,23,23531.93,1022.65,22509.28,,937.886667,1,0
2026-03,2026,3,13,178835,Afonso Motta,PDT,RS,60,46712.24,681.66,46030.58,,767.176333,2,0
2026-03,2026,3,555,220547,Marcos Pollon,PL,MS,18,57142.38,0.00,57142.38,,3174.576667,0,0
2026-03,2026,3,178,220557,Daniela Reinehr,PL,SC,67,63061.44,692.98,62368.46,,930.872537,2,0
2026-03,2026,3,86,220683,Beto Richa,PSDB,PR,62,32651.16,224.82,32426.34,,523.005484,2,0
2026-04,2026,4,555,220547,Marcos Pollon,PL,MS,33,27229.59,0.00,27229.59,,825.139091,0,0
2026-03,2026,3,795,204557,Sidney Leite,PSD,AM,8,59651.25,0.00,59651.25,,7456.406250,0,0
2026-04,2026,4,13,178835,Afonso Motta,PDT,RS,28,11696.82,0.00,11696.82,,417.743571,0,0
2026-04,2026,4,86,220683,Beto Richa,PSDB,PR,42,22793.46,14.00,22779.46,,542.368095,1,0
2026-04,2026,4,178,220557,Daniela Reinehr,PL,SC,47,34905.04,24.35,34880.69,,742.142340,1,0
2026-02,2026,2,795,204557,Sidney Leite,PSD,AM,12,58299.10,0.00,58299.10,,4858.258333,0,0
2026-02,2026,2,178,220557,Daniela Reinehr,PL,SC,53,43474.02,39.14,43434.88,,819.526038,3,0
2025-01,2025,1,795,204557,Sidney Leite,PSD,AM,21,32898.18,0.00,32898.18,,1096.606000,0,0
2022-08,2022,8,795,204557,Sidney Leite,PSD,AM,7,4950.41,0.00,4950.41,,618.801250,0,0
2022-09,2022,9,13,178835,Afonso Motta,PDT,RS,12,18262.57,74.91,18187.66,,1399.050769,3,0
2022-09,2022,9,456,73586,Júlio Delgado,PV,MG,18,11290.05,246.96,11043.09,,525.861429,1,0
2025-12,2025,12,13,178835,Afonso Motta,PDT,RS,53,37997.01,202.16,37794.85,,713.110377,1,0
2025-12,2025,12,555,220547,Marcos Pollon,PL,MS,8,16294.03,0.00,16294.03,,2036.753750,0,0
2023-01,2023,1,562,178956,Mariana Carvalho,REPUBLICANOS,RO,19,40393.76,0.00,40393.76,,2019.688000,0,0
2023-02,2023,2,456,73586,Júlio Delgado,PV,MG,1,223.67,0.00,223.67,,111.835000,0,0
2023-01,2023,1,795,204557,Sidney Leite,PSD,AM,20,13392.06,0.00,13392.06,,637.717143,0,0
2022-01,2022,1,456,73586,Júlio Delgado,PV,MG,53,18406.30,0.00,18406.30,,347.288679,0,0
2022-01,2022,1,13,178835,Afonso Motta,PDT,RS,59,22873.20,265.67,22607.53,,383.178475,2,0
2022-01,2022,1,795,204557,Sidney Leite,PSD,AM,17,8648.11,0.00,8648.11,,508.712353,0,0
2022-01,2022,1,562,178956,Mariana Carvalho,REPUBLICANOS,RO,6,20635.95,0.00,20635.95,,3439.325000,0,0
2022-10,2022,10,122,164360,Carmen Zanotto,CIDADANIA,SC,52,31259.29,13.39,31245.90,,578.627778,2,0
2022-10,2022,10,82,109429,Benes Leocádio,UNIÃO,RN,40,38074.34,0.00,38074.34,,906.531905,0,0
2026-03,2026,3,336,74374,Geraldo Resende,UNIÃO,MS,28,69166.39,234.76,68931.63,,2461.843929,5,0
2026-03,2026,3,399,220527,Jack Rocha,PT,ES,18,26296.01,8.88,26287.13,,1460.396111,2,0
2026-03,2026,3,82,109429,Benes Leocádio,UNIÃO,RN,45,60913.62,252.86,60660.76,,1348.016889,5,0
2026-03,2026,3,29,220542,Alexandre Guimarães,MDB,TO,35,44270.15,145.15,44125.00,,1260.714286,2,0
2026-04,2026,4,29,220542,Alexandre Guimarães,MDB,TO,26,50346.84,102.80,50244.04,,1932.463077,1,0
2026-03,2026,3,125,220699,Castro Neto,MDB,PI,6,35370.00,0.00,35370.00,,5895.000000,0,0
2026-04,2026,4,399,220527,Jack Rocha,PT,ES,10,13301.85,0.00,13301.85,,1330.185000,0,0
2026-04,2026,4,336,74374,Geraldo Resende,UNIÃO,MS,11,24738.79,61.26,24677.53,,2243.411818,2,0
2026-02,2026,2,29,220542,Alexandre Guimarães,MDB,TO,38,37888.87,119.90,37768.97,,993.920263,1,0
2026-02,2026,2,399,220527,Jack Rocha,PT,ES,13,16609.57,12.05,16597.52,,1276.732308,2,0
2026-04,2026,4,125,220699,Castro Neto,MDB,PI,1,6615.00,0.00,6615.00,,6615.000000,0,0
2025-01,2025,1,125,220699,Castro Neto,MDB,PI,16,32972.07,0.00,32972.07,,1648.603500,0,0
2025-01,2025,1,29,220542,Alexandre Guimarães,MDB,TO,17,15751.91,0.00,15751.91,,926.582941,0,0
2024-01,2024,1,336,74374,Geraldo Resende,UNIÃO,MS,11,54776.76,33.85,54742.91,,4561.909167,2,0
2024-01,2024,1,29,220542,Alexandre Guimarães,MDB,TO,12,8017.48,0.00,8017.48,,668.123333,0,0
2022-09,2022,9,122,164360,Carmen Zanotto,CIDADANIA,SC,17,14711.16,2.83,14708.33,,700.396667,1,0
2022-09,2022,9,82,109429,Benes Leocádio,UNIÃO,RN,14,17994.46,0.00,17994.46,,1199.630667,0,0
2025-11,2025,11,82,109429,Benes Leocádio,UNIÃO,RN,33,40901.24,76.20,40825.04,,1237.122424,3,0
2025-11,2025,11,336,74374,Geraldo Resende,UNIÃO,MS,8,36657.57,414.39,36243.18,,4530.397500,2,0
2025-12,2025,12,82,109429,Benes Leocádio,UNIÃO,RN,52,57360.68,2300.70,55059.98,,1058.845769,7,0
2025-12,2025,12,399,220527,Jack Rocha,PT,ES,20,52732.25,0.00,52732.25,,2636.612500,0,0
2025-12,2025,12,29,220542,Alexandre Guimarães,MDB,TO,28,34381.48,119.90,34261.58,,1223.627857,1,0
2025-12,2025,12,125,220699,Castro Neto,MDB,PI,11,30906.50,0.00,30906.50,,2809.681818,0,0
2025-12,2025,12,336,74374,Geraldo Resende,UNIÃO,MS,3,8976.64,0.00,2010.54,,670.180000,0,0
2023-02,2023,2,336,74374,Geraldo Resende,PSDB,MS,1,1716.46,0.00,1716.46,,1716.460000,0,0
2022-01,2022,1,82,109429,Benes Leocádio,UNIÃO,RN,25,22695.91,0.00,22695.91,,810.568214,0,0
2026-03,2026,3,149,220666,Coronel Meira,PL,PE,25,51857.25,7.02,51850.23,,2074.009200,1,0
2026-04,2026,4,149,220666,Coronel Meira,PL,PE,25,37323.64,7.58,37316.06,,1492.642400,2,0
2025-12,2025,12,149,220666,Coronel Meira,PL,PE,17,29372.35,0.00,29372.35,,1727.785294,0,0
2026-03,2026,3,622,209787,Nikolas Ferreira,PL,MG,27,23422.02,141.79,23280.23,,862.230741,1,0
2026-03,2026,3,748,230767,Rodrigo Da Zaeli,PL,MT,60,51808.07,0.00,51808.07,,863.467833,0,0
2026-03,2026,3,612,204449,Nelson Barbudo,PODE,MT,26,46087.16,0.00,46087.16,,1772.583077,0,0
2026-04,2026,4,612,204449,Nelson Barbudo,PODE,MT,16,32791.83,0.00,32791.83,,2049.489375,0,0
2026-04,2026,4,748,230767,Rodrigo Da Zaeli,PL,MT,63,52264.15,234.97,52029.18,,825.860000,1,0
2026-03,2026,3,187,220565,Delegada Adriana Accorsi,PT,GO,11,65632.12,47.92,65584.20,,5962.200000,2,0
2026-04,2026,4,187,220565,Delegada Adriana Accorsi,PT,GO,7,46486.77,0.00,46486.77,,6640.967143,0,0
2026-02,2026,2,748,230767,Rodrigo Da Zaeli,PL,MT,53,45892.12,8.99,45883.13,,865.719434,1,0
2025-01,2025,1,748,230767,Rodrigo Da Zaeli,PL,MT,61,41210.97,0.00,41210.97,,675.589672,0,0
2025-01,2025,1,612,204449,Nelson Barbudo,PODE,MT,16,20577.32,7.00,20570.32,,1285.645000,1,0
2022-09,2022,9,612,204449,Nelson Barbudo,PL,MT,5,4986.81,0.00,4986.81,,997.362000,0,0
2025-11,2025,11,622,209787,Nikolas Ferreira,PL,MG,19,30596.07,269.06,30327.01,,1596.158421,2,0
2025-12,2025,12,187,220565,Delegada Adriana Accorsi,PT,GO,21,25923.08,3.00,25920.08,,1234.289524,1,0
2025-12,2025,12,612,204449,Nelson Barbudo,PODE,MT,6,31687.50,0.00,31687.50,,5281.250000,0,0
2025-12,2025,12,748,230767,Rodrigo Da Zaeli,PL,MT,37,39043.31,0.00,39043.31,,1055.224595,0,0
2023-01,2023,1,600,221183,Márcio Dória,PCDOB,SE,29,29923.02,7.68,29915.34,,965.010968,1,0
,,,600,221183,Márcio Dória,PCDOB,SE,1,0.05,0.00,0.05,,0.050000,0,0
2023-02,2023,2,612,204449,Nelson Barbudo,PL,MT,1,23500.00,0.00,23500.00,,23500.000000,0,0
2021-12,2021,12,612,204449,Nelson Barbudo,PL,MT,1,344.10,31.28,312.82,,312.820000,1,0
2025-09,2025,9,36,74057,Alice Portugal,PCDOB,BA,18,44024.04,0.00,44024.04,,2445.780000,0,0
2025-09,2025,9,303,204411,Filipe Barros,PL,PR,24,22188.15,31.50,22156.65,,923.193750,1,0
2022-10,2022,10,303,204411,Filipe Barros,PL,PR,33,28170.08,4.89,28165.19,,563.303800,1,0
2022-10,2022,10,36,74057,Alice Portugal,PCDOB,BA,30,49799.47,0.00,49799.47,,1345.931622,0,0
2026-03,2026,3,802,220651,Simone Marquetto,PP,SP,36,43908.58,9.98,43898.60,,1219.405556,1,0
2026-03,2026,3,36,74057,Alice Portugal,PCDOB,BA,17,33808.93,0.00,33808.93,,1988.760588,0,0
2026-03,2026,3,303,204411,Filipe Barros,PL,PR,50,49157.33,134.56,49022.77,,980.455400,5,0
2026-03,2026,3,275,220663,Eriberto Medeiros,PSB,PE,20,54496.58,120.29,54376.29,,2718.814500,4,0
2026-04,2026,4,802,220651,Simone Marquetto,PP,SP,14,31176.80,0.00,31176.80,,2226.914286,0,0
2026-02,2026,2,802,220651,Simone Marquetto,PP,SP,34,46909.83,1189.01,45720.82,,1344.730000,2,0
2025-01,2025,1,802,220651,Simone Marquetto,PP,SP,36,17431.62,11.90,17419.72,,458.413684,1,0
2025-01,2025,1,36,74057,Alice Portugal,PCDOB,BA,8,38232.09,0.00,38232.09,,2730.863571,0,0
2022-09,2022,9,36,74057,Alice Portugal,PCDOB,BA,18,34978.58,0.00,34978.58,,1665.646667,0,0
2025-11,2025,11,36,74057,Alice Portugal,PCDOB,BA,25,40434.85,4.99,40429.86,,1617.194400,1,0
2025-11,2025,11,275,220663,Eriberto Medeiros,PSB,PE,22,22340.06,148.25,22191.81,,1008.718636,4,0
2025-12,2025,12,802,220651,Simone Marquetto,PP,SP,23,58823.68,57.81,58765.87,,2555.037826,3,0
2025-12,2025,12,275,220663,Eriberto Medeiros,PSB,PE,17,29964.66,220.37,29744.29,,1749.664118,5,0
2023-01,2023,1,303,204411,Filipe Barros,PL,PR,21,20506.63,20.00,20486.63,,853.609583,1,0
2022-01,2022,1,36,74057,Alice Portugal,PCDOB,BA,14,58998.35,7.22,58991.13,,4213.652143,1,0
2025-09,2025,9,493,220581,Luciano Amaral,PSD,AL,17,38452.75,273.26,38179.49,,2245.852353,2,0
2022-10,2022,10,441,204576,João Roma,PL,BA,25,41063.29,0.00,41063.29,,1642.531600,0,0
2022-10,2022,10,10,141372,Aelton Freitas,PP,MG,62,44584.04,312.78,44271.26,,714.052581,6,0
2022-10,2022,10,368,204548,Heitor Freire,UNIÃO,CE,16,89669.34,260.51,89408.83,,5588.051875,3,0
2022-10,2022,10,301,92699,Fernando Monteiro,PP,PE,26,24491.72,0.00,24491.72,,941.989231,0,0
2022-09,2022,9,101,93083,Cacá Leão,PP,BA,18,5913.38,72.53,5840.85,,307.413158,3,0
2026-03,2026,3,818,220682,Tadeu Veneri,PT,PR,81,35644.13,38.80,35605.33,,439.571975,4,0
2026-03,2026,3,205,220553,Denise Pessôa,PT,RS,139,69322.52,72.99,69249.53,,498.198058,4,0
2026-03,2026,3,493,220581,Luciano Amaral,PSD,AL,22,41593.57,674.44,40919.13,,1859.960455,4,0
2026-03,2026,3,301,92699,Fernando Monteiro,PSD,PE,18,43869.68,15.86,43853.82,,2436.323333,2,0
2026-03,2026,3,355,129618,Gorete Pereira,MDB,CE,10,18655.77,0.00,18655.77,,1865.577000,0,0
2026-04,2026,4,205,220553,Denise Pessôa,PT,RS,47,19670.51,0.00,19670.51,,418.521489,0,0
2026-04,2026,4,355,129618,Gorete Pereira,MDB,CE,6,48380.19,0.00,48380.19,,8063.365000,0,0
2026-04,2026,4,818,220682,Tadeu Veneri,PT,PR,33,25048.04,0.00,25048.04,,759.031515,0,0
2026-02,2026,2,205,220553,Denise Pessôa,PT,RS,87,30619.30,39.82,30579.48,,351.488276,2,0
2026-04,2026,4,301,92699,Fernando Monteiro,PSD,PE,10,24401.28,34.98,24366.30,,2436.630000,1,0
2025-01,2025,1,493,220581,Luciano Amaral,PSD,AL,25,40399.60,257.49,40142.11,,1115.058611,2,0
2025-01,2025,1,818,220682,Tadeu Veneri,PT,PR,46,16817.48,12.24,16805.24,,357.558298,2,0
2024-01,2024,1,493,220581,Luciano Amaral,PSD,AL,12,48092.03,232.15,44758.18,3101.70,3442.936923,1,1
2022-08,2022,8,368,204548,Heitor Freire,UNIÃO,CE,13,24027.99,0.00,24027.99,,1716.285000,0,0
2022-08,2022,8,441,204576,João Roma,PL,BA,25,31315.73,0.00,31315.73,,1204.451154,0,0
2022-09,2022,9,10,141372,Aelton Freitas,PP,MG,34,19881.75,76.23,19805.52,,582.515294,3,0
2022-09,2022,9,529,204458,Major Fabiana,PL,RJ,29,6733.30,2.31,6730.99,,217.128710,2,0
2025-12,2025,12,205,220553,Denise Pessôa,PT,RS,86,38544.11,153.27,38064.84,,437.526897,4,0
2025-11,2025,11,205,220553,Denise Pessôa,PT,RS,143,36204.83,57.37,36147.46,,252.779441,4,0
2025-12,2025,12,818,220682,Tadeu Veneri,PT,PR,73,30844.02,12.85,30831.17,,422.344795,3,0
2025-11,2025,11,493,220581,Luciano Amaral,PSD,AL,20,38849.69,278.47,38571.22,,1928.561000,3,0
2025-12,2025,12,301,92699,Fernando Monteiro,PSD,PE,6,32296.65,16.95,32279.70,,5379.950000,2,0
2025-12,2025,12,493,220581,Luciano Amaral,PSD,AL,23,119167.36,278.67,118888.69,,5169.073478,3,0
2023-01,2023,1,10,141372,Aelton Freitas,PP,MG,28,32040.71,22.02,32018.69,,1104.092759,3,0
2023-01,2023,1,529,204458,Major Fabiana,PL,RJ,6,12431.19,0.00,12431.19,,2071.865000,0,0
2023-01,2023,1,368,204548,Heitor Freire,UNIÃO,CE,10,43672.26,0.00,43672.26,,4367.226000,0,0
2023-02,2023,2,301,92699,Fernando Monteiro,PP,PE,3,23689.93,0.00,23689.93,,7896.643333,0,0
2023-02,2023,2,10,141372,Aelton Freitas,PP,MG,1,4000.00,0.00,4000.00,,4000.000000,0,0
2023-02,2023,2,101,93083,Cacá Leão,PP,BA,1,300.30,0.00,300.30,,150.150000,0,0
2023-02,2023,2,441,204576,João Roma,PL,BA,2,8500.00,0.00,8500.00,,4250.000000,0,0
2022-01,2022,1,10,141372,Aelton Freitas,PP,MG,57,33300.70,0.00,33300.70,,574.150000,0,0
2022-01,2022,1,301,92699,Fernando Monteiro,PP,PE,18,16842.64,0.00,16842.64,,886.454737,0,0
2022-01,2022,1,101,93083,Cacá Leão,PP,BA,24,27263.70,117.61,27146.09,,1044.080385,2,0
2022-01,2022,1,368,204548,Heitor Freire,UNIÃO,CE,7,44456.72,0.00,44456.72,,6350.960000,0,0
2022-01,2022,1,529,204458,Major Fabiana,PL,RJ,12,9597.27,2.77,9594.50,,738.038462,1,0
2022-10,2022,10,270,161550,Emidinho Madeira,PL,MG,20,18775.57,329.40,18446.17,,922.308500,2,0
2022-10,2022,10,218,204450,Doutor Luizinho,PP,RJ,19,12942.14,33.80,12908.34,,679.386316,1,0
2022-10,2022,10,749,141531,Rodrigo De Castro,UNIÃO,MG,27,27803.40,870.50,26932.90,,961.889286,2,0
2026-03,2026,3,498,220616,Luciano Vieira,PSDB,RJ,13,14363.00,0.00,14363.00,,1104.846154,0,0
2026-03,2026,3,270,161550,Emidinho Madeira,PL,MG,23,26032.16,743.63,25288.53,,1099.501304,2,0
2026-03,2026,3,749,141531,Rodrigo De Castro,UNIÃO,MG,50,31640.60,34.35,31606.25,,632.125000,4,0
2026-03,2026,3,218,204450,Doutor Luizinho,PP,RJ,15,15526.93,0.00,15526.93,,1035.128667,0,0
2026-04,2026,4,270,161550,Emidinho Madeira,PL,MG,50,38644.44,17.32,38627.12,,772.542400,3,0
2026-04,2026,4,498,220616,Luciano Vieira,PSDB,RJ,14,14101.08,0.00,14101.08,,1007.220000,0,0
2026-04,2026,4,749,141531,Rodrigo De Castro,UNIÃO,MG,16,12292.19,0.00,12292.19,,768.261875,0,0
2024-01,2024,1,498,220616,Luciano Vieira,PSDB,RJ,11,29514.53,17.46,29497.07,,2681.551818,1,0
2022-09,2022,9,270,161550,Emidinho Madeira,PL,MG,10,11897.78,0.00,11897.78,,1189.778000,0,0
2022-09,2022,9,218,204450,Doutor Luizinho,PP,RJ,24,16985.38,22.46,16962.92,,678.516800,1,0
2022-09,2022,9,749,141531,Rodrigo De Castro,UNIÃO,MG,8,8926.97,0.00,8926.97,,892.697000,0,0
2025-12,2025,12,218,204450,Doutor Luizinho,PP,RJ,19,26814.05,140.00,26674.05,,1403.897368,1,0
2025-12,2025,12,270,161550,Emidinho Madeira,PL,MG,46,63325.90,162.66,63163.24,,1373.113913,3,0
2025-12,2025,12,749,141531,Rodrigo De Castro,UNIÃO,MG,30,25145.27,19.30,25125.97,,837.532333,2,0
2022-01,2022,1,270,161550,Emidinho Madeira,PL,MG,29,45684.90,596.62,45088.28,,1554.768276,2,0
2022-01,2022,1,218,204450,Doutor Luizinho,PP,RJ,6,4163.59,20.40,4143.19,,591.884286,1,0
2021-12,2021,12,749,141531,Rodrigo De Castro,UNIÃO,MG,1,126.92,1.56,125.36,,125.360000,1,0
2022-10,2022,10,608,204453,Natália Bonavides,PT,RN,45,31352.93,0.00,31352.93,,639.855714,0,0
2022-10,2022,10,226,204518,Dr. Frederico,PATRIOTA,MG,19,32317.46,0.00,32317.46,,1700.918947,0,0
2022-10,2022,10,878,160632,Zé Silva,SOLIDARIEDADE,MG,21,14790.60,0.00,14790.60,,672.300000,0,0
2022-09,2022,9,427,141470,José Guimarães,PT,CE,5,5969.93,23.34,5946.59,,660.732222,1,0
2026-03,2026,3,343,220529,Gilson Daniel,PODE,ES,40,40225.76,2.22,40223.54,,1005.588500,2,0
2026-03,2026,3,608,204453,Natália Bonavides,PT,RN,27,41134.53,9.24,41125.29,,1523.158889,2,0
2026-03,2026,3,226,204518,Dr. Frederico,PRD,MG,21,45396.27,69.90,45326.37,,2158.398571,1,0
2026-03,2026,3,427,141470,José Guimarães,PT,CE,43,44286.29,7.90,44278.39,,1029.730000,1,0
2026-03,2026,3,878,160632,Zé Silva,UNIÃO,MG,16,44633.13,346.72,44286.41,,2767.900625,2,0
2026-04,2026,4,226,204518,Dr. Frederico,PRD,MG,7,13766.52,0.00,13766.52,,1966.645714,0,0
2026-03,2026,3,689,161440,Pezenti,MDB,SC,29,37226.36,390.76,36835.60,,1270.193103,3,0
2026-04,2026,4,427,141470,José Guimarães,PT,CE,12,25270.55,333.33,11923.52,,993.626667,1,0
2026-04,2026,4,608,204453,Natália Bonavides,PT,RN,3,7023.45,0.00,7023.45,,2341.150000,0,0
2026-04,2026,4,878,160632,Zé Silva,UNIÃO,MG,1,10415.20,0.00,10415.20,,10415.200000,0,0
2026-02,2026,2,427,141470,José Guimarães,PT,CE,33,39400.15,7.90,39392.25,,1193.704545,1,0
2026-04,2026,4,343,220529,Gilson Daniel,PODE,ES,28,25603.97,53.75,25550.22,,912.507857,2,0
2026-04,2026,4,689,161440,Pezenti,MDB,SC,15,16388.52,0.00,16388.52,,1092.568000,0,0
2022-09,2022,9,226,204518,Dr. Frederico,PATRIOTA,MG,10,11788.46,2.76,11785.70,,1178.570000,1,0
2022-09,2022,9,608,204453,Natália Bonavides,PT,RN,17,14880.18,0.00,14880.18,,875.304706,0,0
2022-09,2022,9,878,160632,Zé Silva,SOLIDARIEDADE,MG,7,8532.84,0.00,8532.84,,1066.605000,0,0
2025-12,2025,12,608,204453,Natália Bonavides,PT,RN,55,37261.14,60.26,37200.88,,676.379636,3,0
2025-11,2025,11,343,220529,Gilson Daniel,PODE,ES,21,22342.31,46.20,22296.11,,1061.719524,2,0
2025-12,2025,12,427,141470,José Guimarães,PT,CE,36,31370.63,7.90,31362.73,,871.186944,1,0
2025-12,2025,12,689,161440,Pezenti,MDB,SC,30,35165.87,382.52,34783.35,,1159.445000,3,0
2025-12,2025,12,226,204518,Dr. Frederico,PRD,MG,20,52950.32,0.70,52949.62,,2647.481000,1,0
2025-12,2025,12,878,160632,Zé Silva,UNIÃO,MG,7,9219.65,120.71,5504.04,,786.291429,4,0
2025-12,2025,12,343,220529,Gilson Daniel,PODE,ES,27,76545.43,317.99,76227.44,,2823.238519,2,0
2023-02,2023,2,226,204518,Dr. Frederico,PATRIOTA,MG,3,4317.17,0.00,4317.17,,1439.056667,0,0
2023-02,2023,2,878,160632,Zé Silva,SOLIDARIEDADE,MG,3,19223.67,0.00,19223.67,,4805.917500,0,0
2022-01,2022,1,608,204453,Natália Bonavides,PT,RN,26,27642.40,0.00,27642.40,,1063.169231,0,0
2022-01,2022,1,226,204518,Dr. Frederico,PATRIOTA,MG,17,27357.22,0.00,27357.22,,1609.248235,0,0
2021-12,2021,12,427,141470,José Guimarães,PT,CE,1,434.25,20.68,413.57,,413.570000,1,0
2022-10,2022,10,16,204549,Aj Albuquerque,PP,CE,16,18356.92,0.00,18356.92,,1019.828889,0,0
2022-10,2022,10,524,204547,Léo Motta,REPUBLICANOS,MG,18,14850.53,21.54,14828.99,,823.832778,1,0
2022-10,2022,10,83,141335,Beto Faro,PT,PA,14,25845.44,0.00,25845.44,,1435.857778,0,0
2022-10,2022,10,846,204505,Vavá Martins,REPUBLICANOS,PA,17,71396.65,14.53,71382.12,,4198.948235,3,0
