sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_votacoes,qt_presencas_votacoes,qt_frentes,pc_participacao_decisiva,score_votacoes,score_presenca_votacoes,score_participacao_decisiva,score_frentes,score_engajamento,tx_faixa_engajamento
215,160528,Danilo Cabral,PSB,PE,375,375,176,97.87,0.2233,0.2235,0.9787,0.3024,38.63,Baixo engajamento
216,160531,Jhonatan De Jesus,REPUBLICANOS,RR,414,414,178,99.52,0.2466,0.2467,0.9952,0.3058,40.52,Médio engajamento
217,160532,Eli Corrêa Filho,UNIÃO,SP,451,451,174,100.0,0.2686,0.2688,1.0,0.299,41.95,Médio engajamento
218,160534,Lauriete,PSC,ES,475,475,63,100.0,0.2829,0.2831,1.0,0.1082,40.02,Médio engajamento
219,160535,Marcon,PT,RS,1351,1350,330,97.63,0.8046,0.8045,0.9763,0.567,80.33,Alto engajamento
220,160538,Bohn Gass,PT,RS,1442,1441,270,97.85,0.8588,0.8588,0.9785,0.4639,82.35,Alto engajamento
221,160541,Arthur Lira,PP,AL,707,707,70,16.97,0.4211,0.4213,0.1697,0.1203,32.58,Baixo engajamento
222,160542,Márcio Macêdo,PT,SE,233,233,1,96.57,0.1388,0.1389,0.9657,0.0017,28.36,Baixo engajamento
223,160545,Alexandre Leite,UNIÃO,SP,760,760,278,99.47,0.4527,0.4529,0.9947,0.4777,56.49,Médio engajamento
224,160548,Jonas Donizette,PSB,SP,978,977,91,99.8,0.5825,0.5822,0.998,0.1564,60.16,Médio engajamento
225,160552,Danrlei De Deus Hinterholz,PSD,RS,684,684,38,100.0,0.4074,0.4076,1.0,0.0653,47.47,Médio engajamento
226,160553,Antonio Brito,PSD,BA,655,654,298,100.0,0.3901,0.3897,1.0,0.512,53.02,Médio engajamento
227,160556,Padre João,PT,MG,1459,1458,411,97.87,0.869,0.8689,0.9787,0.7062,86.65,Alto engajamento
228,160558,Paulo Freire Costa,PL,SP,1362,1361,247,94.71,0.8112,0.8111,0.9471,0.4244,78.03,Alto engajamento
229,160559,Alceu Moreira,MDB,RS,1246,1245,319,100.0,0.7421,0.742,1.0,0.5481,76.46,Alto engajamento
230,160561,Missionário José Olimpio,PL,SP,271,271,2,100.0,0.1614,0.1615,1.0,0.0034,30.55,Baixo engajamento
231,160569,Waldenor Pereira,PT,BA,1201,1200,268,98.33,0.7153,0.7151,0.9833,0.4605,73.06,Médio engajamento
232,160570,Jerônimo Goergen,PP,RS,284,284,179,99.65,0.1691,0.1692,0.9965,0.3076,35.54,Baixo engajamento
233,160575,Erika Kokay,PT,DF,1650,1649,375,98.36,0.9827,0.9827,0.9836,0.6443,93.21,Alto engajamento
234,160587,Fábio Trad,PSD,MS,422,422,284,100.0,0.2513,0.2515,1.0,0.488,43.66,Médio engajamento
235,160588,Diego Andrade,PSD,MG,816,815,277,100.0,0.486,0.4857,1.0,0.4759,58.72,Médio engajamento
236,160589,Bruna Furlan,PSDB,SP,148,148,42,93.24,0.0881,0.0882,0.9324,0.0722,25.46,Baixo engajamento
237,160591,Vinicius Gurgel,PL,AP,916,916,44,95.74,0.5456,0.5459,0.9574,0.0756,55.75,Médio engajamento
238,160592,Zeca Dirceu,PT,PR,1292,1291,294,97.75,0.7695,0.7694,0.9775,0.5052,77.14,Alto engajamento
239,160598,Flávia Morais,MDB,GO,1199,1198,425,99.42,0.7141,0.7139,0.9942,0.7302,77.25,Alto engajamento
240,160599,Dimas Fabiano,PP,MG,1320,1319,65,99.55,0.7862,0.7861,0.9955,0.1117,72.69,Médio engajamento
241,160600,Arthur Oliveira Maia,UNIÃO,BA,1014,1013,373,99.21,0.6039,0.6037,0.9921,0.6409,68.7,Médio engajamento
242,160601,Pr. Marco Feliciano,PL,SP,1444,1443,193,96.6,0.86,0.86,0.966,0.3316,80.19,Alto engajamento
243,160604,Pedro Uczai,PT,SC,1339,1338,431,97.98,0.7975,0.7974,0.9798,0.7405,82.54,Alto engajamento
244,160610,Valmir Assunção,PT,BA,1269,1269,342,97.79,0.7558,0.7563,0.9779,0.5876,77.51,Alto engajamento
245,160619,José Nunes,PSD,BA,199,199,161,100.0,0.1185,0.1186,1.0,0.2766,31.85,Baixo engajamento
246,160621,Sandro Alex,PSD,PR,334,334,24,100.0,0.1989,0.199,1.0,0.0412,33.55,Baixo engajamento
247,160629,Romero Rodrigues,PODE,PB,1009,1008,186,98.21,0.601,0.6007,0.9821,0.3196,63.49,Médio engajamento
248,160632,Zé Silva,UNIÃO,MG,1172,1171,398,100.0,0.698,0.6979,1.0,0.6838,75.62,Alto engajamento
249,160635,Ruy Carneiro,PODE,PB,1112,1111,383,99.91,0.6623,0.6621,0.9991,0.6581,72.9,Médio engajamento
250,160639,Professora Dorinha Seabra Rezende,UNIÃO,TO,294,294,148,100.0,0.1751,0.1752,1.0,0.2543,35.2,Baixo engajamento
251,160640,Eros Biondini,PL,MG,1410,1410,451,95.11,0.8398,0.8403,0.9511,0.7749,85.25,Alto engajamento
252,160641,Professora Marcivania,PCDOB,AP,744,743,195,96.64,0.4431,0.4428,0.9664,0.3351,53.15,Médio engajamento
253,160642,Pastor Eurico,PSDB,PE,1337,1336,328,96.33,0.7963,0.7962,0.9633,0.5636,79.48,Alto engajamento
254,160645,Luiz Carlos,PSDB,AP,235,235,96,100.0,0.14,0.14,1.0,0.1649,31.57,Baixo engajamento
255,160651,Rogério Peninha Mendonça,MDB,SC,413,413,186,100.0,0.246,0.2461,1.0,0.3196,40.79,Médio engajamento
256,160653,Roberto De Lucena,REPUBLICANOS,SP,408,408,192,100.0,0.243,0.2431,1.0,0.3299,40.75,Médio engajamento
257,160655,Ricardo Izar,REPUBLICANOS,SP,284,284,239,99.65,0.1691,0.1692,0.9965,0.4107,37.09,Baixo engajamento
258,160665,Augusto Coutinho,REPUBLICANOS,PE,1347,1346,410,99.85,0.8023,0.8021,0.9985,0.7045,82.68,Alto engajamento
259,160666,Félix Mendonça Júnior,PDT,BA,1400,1399,422,99.21,0.8338,0.8337,0.9921,0.7251,84.91,Alto engajamento
260,160667,Guilherme Mussi,PP,SP,244,244,114,100.0,0.1453,0.1454,1.0,0.1959,32.39,Baixo engajamento
261,160669,Genecias Noronha,PL,CE,260,260,109,100.0,0.1549,0.1549,1.0,0.1873,32.88,Baixo engajamento
262,160673,Giovani Cherini,PL,RS,1428,1427,315,95.66,0.8505,0.8504,0.9566,0.5412,82.53,Alto engajamento
263,160674,Hugo Motta,REPUBLICANOS,PB,931,930,213,72.26,0.5545,0.5542,0.7226,0.366,55.98,Médio engajamento
264,160758,Domingos Sávio,PL,MG,1327,1326,399,96.53,0.7904,0.7902,0.9653,0.6856,80.96,Alto engajamento
265,160976,Tiririca,PSD,SP,1207,1207,201,98.43,0.7189,0.7193,0.9843,0.3454,71.61,Médio engajamento
266,161440,Pezenti,MDB,SC,995,994,234,100.0,0.5926,0.5924,1.0,0.4021,64.54,Médio engajamento
267,161550,Emidinho Madeira,PL,MG,1073,1072,322,95.43,0.6391,0.6389,0.9543,0.5533,68.92,Médio engajamento
268,162067,Kiko Celeguim,PT,SP,925,924,92,99.46,0.5509,0.5507,0.9946,0.1581,58.07,Médio engajamento
269,162332,Luiz Nishimori,PSD,PR,1132,1131,383,99.82,0.6742,0.674,0.9982,0.6581,73.65,Médio engajamento
270,163321,Ronaldo Nogueira,REPUBLICANOS,RS,687,686,19,100.0,0.4092,0.4088,1.0,0.0326,47.08,Médio engajamento
271,164359,Delegado Waldir,UNIÃO,GO,407,407,63,100.0,0.2424,0.2426,1.0,0.1082,37.39,Baixo engajamento
272,164360,Carmen Zanotto,CIDADANIA,SC,585,585,126,97.26,0.3484,0.3486,0.9726,0.2165,45.35,Médio engajamento
273,165470,Rodrigo Valadares,PL,SE,936,935,136,99.89,0.5575,0.5572,0.9989,0.2337,59.71,Médio engajamento
274,166402,Magda Mofatto,PL,GO,1281,1280,132,99.77,0.763,0.7628,0.9977,0.2268,72.95,Médio engajamento
275,167614,Severino Ninho,PSB,PE,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
276,168175,Simplício Araújo,SOLIDARIEDADE,MA,0,0,5,,0.0,0.0,0.0,0.0086,0.13,Baixo engajamento
277,171139,Loreny,SOLIDARIEDADE,SP,44,44,0,100.0,0.0262,0.0262,1.0,0.0,21.7,Baixo engajamento
278,171617,Paulão,PT,AL,1392,1391,176,97.7,0.8291,0.829,0.977,0.3024,77.96,Alto engajamento
279,171619,Margarida Salomão,PT,MG,0,0,82,,0.0,0.0,0.0,0.1409,2.11,Baixo engajamento
280,171623,Fabio Reis,PSD,SE,835,835,224,99.88,0.4973,0.4976,0.9988,0.3849,58.08,Médio engajamento
281,171786,Miguel Ângelo,PT,MG,856,855,64,99.88,0.5098,0.5095,0.9988,0.11,54.75,Médio engajamento
282,175765,Ribamar Silva,PODE,SP,401,400,12,100.0,0.2388,0.2384,1.0,0.0206,35.82,Baixo engajamento
283,177282,Subtenente Gonzaga,PSD,MG,388,388,264,99.48,0.2311,0.2312,0.9948,0.4536,41.72,Médio engajamento
284,178825,Leo De Brito,PT,AC,445,445,7,93.71,0.265,0.2652,0.9371,0.012,36.15,Baixo engajamento
285,178829,Capitão Augusto,PL,SP,1409,1409,267,95.17,0.8392,0.8397,0.9517,0.4588,80.48,Alto engajamento
286,178830,Dr. Sinval Malheiros,PODE,SP,0,0,4,,0.0,0.0,0.0,0.0069,0.1,Baixo engajamento
287,178831,André Abdon,PP,AP,613,613,256,100.0,0.3651,0.3653,1.0,0.4399,50.34,Médio engajamento
288,178832,Leandre,PSD,PR,355,355,113,100.0,0.2114,0.2116,1.0,0.1942,36.66,Baixo engajamento
289,178833,Alexandre Serfiotis,PSD,RJ,0,0,206,,0.0,0.0,0.0,0.354,5.31,Baixo engajamento
290,178835,Afonso Motta,PDT,RS,1476,1475,248,99.25,0.8791,0.879,0.9925,0.4261,83.38,Alto engajamento
291,178836,Alan Rick,UNIÃO,AC,369,369,233,100.0,0.2198,0.2199,1.0,0.4003,40.29,Médio engajamento
292,178839,Jéssica Sales,MDB,AC,158,158,170,100.0,0.0941,0.0942,1.0,0.2921,30.5,Baixo engajamento
293,178842,Jhc,PSB,AL,0,0,169,,0.0,0.0,0.0,0.2904,4.36,Baixo engajamento
294,178843,Marx Beltrão,UNIÃO,AL,1181,1180,318,100.0,0.7034,0.7032,1.0,0.5464,73.91,Médio engajamento
295,178844,Pedro Vilela,PSDB,AL,371,371,9,100.0,0.221,0.2211,1.0,0.0155,34.6,Baixo engajamento
296,178854,Elmar Nascimento,UNIÃO,BA,462,462,76,98.7,0.2752,0.2753,0.987,0.1306,39.59,Baixo engajamento
297,178857,Jorge Solla,PT,BA,1281,1280,432,97.58,0.763,0.7628,0.9758,0.7423,80.24,Alto engajamento
298,178858,Mário Negromonte Jr.,PSB,BA,1228,1227,266,100.0,0.7314,0.7312,1.0,0.457,74.39,Médio engajamento
299,178860,Paulo Azi,UNIÃO,BA,1125,1124,85,99.91,0.67,0.6698,0.9991,0.146,65.72,Médio engajamento
300,178861,Ronaldo Carletto,PP,BA,442,442,94,100.0,0.2633,0.2634,1.0,0.1615,39.54,Baixo engajamento
301,178862,Tia Eron,REPUBLICANOS,BA,125,125,0,100.0,0.0744,0.0745,1.0,0.0,24.84,Baixo engajamento
302,178863,Uldurico Junior,MDB,BA,294,294,232,100.0,0.1751,0.1752,1.0,0.3986,37.36,Baixo engajamento
303,178866,Luizianne Lins,REDE,CE,1282,1281,187,97.35,0.7635,0.7634,0.9735,0.3213,73.91,Médio engajamento
304,178868,Odorico Monteiro,PSB,CE,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
305,178871,Evair Vieira De Melo,REPUBLICANOS,ES,1363,1362,439,100.0,0.8118,0.8117,1.0,0.7543,84.08,Alto engajamento
306,178873,Helder Salomão,PT,ES,1629,1628,353,98.1,0.9702,0.9702,0.981,0.6065,91.78,Alto engajamento
307,178874,Sergio Vidigal,PDT,ES,0,0,276,,0.0,0.0,0.0,0.4742,7.11,Baixo engajamento
308,178876,Célio Silveira,MDB,GO,1163,1163,480,99.91,0.6927,0.6931,0.9991,0.8247,77.39,Alto engajamento
309,178879,Lucas Vergilio,SOLIDARIEDADE,GO,126,126,146,100.0,0.075,0.0751,1.0,0.2509,28.64,Baixo engajamento
310,178881,Aluisio Mendes,REPUBLICANOS,MA,1352,1351,367,100.0,0.8052,0.8051,1.0,0.6306,81.79,Alto engajamento
311,178882,André Fufuca,PP,MA,248,248,88,100.0,0.1477,0.1478,1.0,0.1512,31.87,Baixo engajamento
312,178884,Hildo Rocha,MDB,MA,1026,1025,177,99.22,0.6111,0.6108,0.9922,0.3041,64.12,Médio engajamento
313,178886,Juscelino Filho,PSDB,MA,719,718,43,100.0,0.4282,0.4279,1.0,0.0739,48.93,Médio engajamento
314,178887,Rubens Pereira Júnior,PT,MA,1563,1562,207,98.85,0.9309,0.9309,0.9885,0.3557,85.61,Alto engajamento
315,178888,Victor Mendes,MDB,MA,171,171,4,97.66,0.1018,0.1019,0.9766,0.0069,26.26,Baixo engajamento
316,178889,Zé Carlos,PT,MA,429,429,204,93.94,0.2555,0.2557,0.9394,0.3505,40.66,Médio engajamento
317,178895,Misael Varella,PSD,MG,1144,1143,220,99.83,0.6814,0.6812,0.9983,0.378,69.92,Médio engajamento
318,178896,Newton Cardoso Jr,MDB,MG,836,836,391,98.21,0.4979,0.4982,0.9821,0.6718,62.09,Médio engajamento
319,178901,Tereza Cristina,PP,MS,307,307,6,100.0,0.1828,0.183,1.0,0.0103,32.04,Baixo engajamento
320,178905,Fabio Garcia,UNIÃO,MT,96,96,78,100.0,0.0572,0.0572,1.0,0.134,25.73,Baixo engajamento
321,178908,Delegado Éder Mauro,PL,PA,1170,1169,357,96.15,0.6968,0.6967,0.9615,0.6134,73.72,Médio engajamento
322,178909,Hélio Leite,UNIÃO,PA,631,631,151,100.0,0.3758,0.376,1.0,0.2595,48.33,Médio engajamento
323,178910,Joaquim Passarinho,PL,PA,1502,1501,304,95.14,0.8946,0.8945,0.9514,0.5223,85.01,Alto engajamento
324,178912,Pedro Cunha Lima,PSDB,PB,178,178,110,100.0,0.106,0.1061,1.0,0.189,29.73,Baixo engajamento
325,178916,Daniel Coelho,CIDADANIA,PE,370,370,117,98.65,0.2204,0.2205,0.9865,0.201,37.07,Baixo engajamento
326,178920,Ricardo Teobaldo,PODE,PE,319,319,170,100.0,0.19,0.1901,1.0,0.2921,36.73,Baixo engajamento
327,178921,Sebastião Oliveira,AVANTE,PE,265,265,77,100.0,0.1578,0.1579,1.0,0.1323,32.24,Baixo engajamento
328,178922,Tadeu Alencar,PSB,PE,406,406,131,95.57,0.2418,0.242,0.9557,0.2251,38.21,Baixo engajamento
329,178923,Zeca Cavalcanti,PTB,PE,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
330,178924,Capitão Fábio Abreu,PSD,PI,443,443,100,100.0,0.2638,0.264,1.0,0.1718,39.73,Baixo engajamento
331,178925,Rejane Dias,PT,PI,457,457,75,93.87,0.2722,0.2723,0.9387,0.1289,38.4,Baixo engajamento
332,178927,Aliel Machado,PV,PR,862,861,310,99.3,0.5134,0.5131,0.993,0.5326,61.21,Médio engajamento
333,178928,Christiane De Souza Yared,PP,PR,443,443,265,100.0,0.2638,0.264,1.0,0.4553,43.98,Médio engajamento
334,178929,Diego Garcia,UNIÃO,PR,1406,1405,481,99.79,0.8374,0.8373,0.9979,0.8265,86.78,Alto engajamento
335,178930,Roman,PP,PR,123,123,200,100.0,0.0733,0.0733,1.0,0.3436,29.92,Baixo engajamento
336,178931,Luciano Ducci,PSB,PR,1313,1312,324,99.92,0.782,0.7819,0.9992,0.5567,79.16,Alto engajamento
337,178933,Sergio Souza,MDB,PR,1254,1253,168,99.68,0.7469,0.7467,0.9968,0.2887,72.81,Médio engajamento
338,178934,Toninho Wandscheer,PP,PR,1413,1412,404,100.0,0.8416,0.8415,1.0,0.6942,85.11,Alto engajamento
339,178935,Rossoni,PSDB,PR,150,150,1,99.33,0.0893,0.0894,0.9933,0.0017,25.7,Baixo engajamento
340,178937,Altineu Côrtes,PL,RJ,655,655,270,87.94,0.3901,0.3903,0.8794,0.4639,49.91,Médio engajamento
341,178939,Clarissa Garotinho,UNIÃO,RJ,359,359,106,100.0,0.2138,0.2139,1.0,0.1821,36.63,Baixo engajamento
342,178943,Marcos Soares,PSDB,RJ,715,714,29,99.58,0.4258,0.4255,0.9958,0.0498,48.33,Médio engajamento
343,178945,Rosangela Gomes,REPUBLICANOS,RJ,365,365,102,89.59,0.2174,0.2175,0.8959,0.1753,34.68,Baixo engajamento
344,178946,Soraya Santos,PL,RJ,1245,1244,128,95.1,0.7415,0.7414,0.951,0.2199,70.51,Médio engajamento
345,178947,Sóstenes Cavalcante,PL,RJ,874,874,449,90.16,0.5205,0.5209,0.9016,0.7715,63.45,Médio engajamento
346,178948,Beto Rosado,PP,RN,372,372,226,100.0,0.2216,0.2217,1.0,0.3883,40.23,Médio engajamento
347,178951,Rafael Motta,PSB,RN,355,355,261,98.31,0.2114,0.2116,0.9831,0.4485,40.14,Médio engajamento
348,178952,Walter Alves,MDB,RN,262,262,225,99.62,0.156,0.1561,0.9962,0.3866,35.87,Baixo engajamento
349,178953,Expedito Netto,PSD,RO,437,437,196,100.0,0.2603,0.2604,1.0,0.3368,41.97,Médio engajamento
350,178954,Lucio Mosquini,PL,RO,886,885,431,97.85,0.5277,0.5274,0.9785,0.7405,64.97,Médio engajamento
351,178956,Mariana Carvalho,REPUBLICANOS,RO,274,274,176,100.0,0.1632,0.1633,1.0,0.3024,35.15,Baixo engajamento
352,178959,Hiran Gonçalves,PP,RR,332,332,136,100.0,0.1977,0.1979,1.0,0.2337,36.36,Baixo engajamento
353,178961,Shéridan,PSDB,RR,271,271,47,100.0,0.1614,0.1615,1.0,0.0808,31.71,Baixo engajamento
354,178962,Carlos Gomes,REPUBLICANOS,RS,714,714,336,100.0,0.4253,0.4255,1.0,0.5773,56.31,Médio engajamento
355,178963,Covatti Filho,PP,RS,1283,1282,258,99.84,0.7641,0.764,0.9984,0.4433,76.28,Alto engajamento
356,178964,Heitor Schuch,PSD,RS,941,941,415,97.02,0.5605,0.5608,0.9702,0.7131,66.54,Médio engajamento
357,178966,Geovania De Sá,REPUBLICANOS,SC,1150,1149,240,98.0,0.6849,0.6847,0.98,0.4124,70.3,Médio engajamento
358,178969,Fábio Mitidieri,PSD,SE,219,219,208,100.0,0.1304,0.1305,1.0,0.3574,33.84,Baixo engajamento
359,178970,João Daniel,PT,SE,1265,1264,323,97.86,0.7534,0.7533,0.9786,0.555,76.87,Alto engajamento
360,178972,Alex Manente,CIDADANIA,SP,705,704,214,100.0,0.4199,0.4195,1.0,0.3677,52.8,Médio engajamento
361,178975,Baleia Rossi,MDB,SP,925,925,98,99.89,0.5509,0.5513,0.9989,0.1684,58.32,Médio engajamento
362,178977,Eduardo Cury,PSDB,SP,433,433,59,98.85,0.2579,0.258,0.9885,0.1014,38.06,Baixo engajamento
363,178981,Herculano Passos,REPUBLICANOS,SP,467,467,250,98.93,0.2781,0.2783,0.9893,0.4296,44.31,Médio engajamento
364,178982,Luiz Lauro Filho,PSDB,SP,0,0,4,,0.0,0.0,0.0,0.0069,0.1,Baixo engajamento
365,178983,Marcio Alvino,PL,SP,1455,1455,196,94.98,0.8666,0.8671,0.9498,0.3368,80.39,Alto engajamento
366,178984,Miguel Haddad,PSDB,SP,75,75,18,100.0,0.0447,0.0447,1.0,0.0309,23.37,Baixo engajamento
367,178985,Miguel Lombardi,PL,SP,1449,1448,293,95.17,0.863,0.8629,0.9517,0.5034,82.68,Alto engajamento
368,178986,Nilto Tatto,PT,SP,1492,1491,431,97.92,0.8886,0.8886,0.9792,0.7405,88.45,Alto engajamento
369,178987,Orlando Silva,PCDOB,SP,1331,1330,328,98.5,0.7927,0.7926,0.985,0.5636,79.68,Alto engajamento
370,178989,Renata Abreu,PODE,SP,946,945,229,99.89,0.5634,0.5632,0.9989,0.3935,62.5,Médio engajamento
371,178990,Samuel Moreira,PSDB,SP,461,461,30,100.0,0.2746,0.2747,1.0,0.0515,38.62,Baixo engajamento
372,178992,Vitor Lippi,PSD,SP,1297,1296,360,99.15,0.7725,0.7723,0.9915,0.6186,79.32,Alto engajamento
373,178993,Carlos Henrique Gaguim,UNIÃO,TO,1399,1398,582,99.79,0.8332,0.8331,0.9979,1.0,89.11,Alto engajamento
374,178994,Dulce Miranda,MDB,TO,447,447,56,99.78,0.2662,0.2664,0.9978,0.0962,38.71,Baixo engajamento
375,178996,Giovani Feltes,MDB,RS,416,416,38,99.52,0.2478,0.2479,0.9952,0.0653,36.99,Baixo engajamento
376,178997,Moses Rodrigues,UNIÃO,CE,1112,1111,368,100.0,0.6623,0.6621,1.0,0.6323,72.53,Médio engajamento
377,179000,Marcelo Álvaro Antônio,PL,MG,1131,1131,188,95.76,0.6736,0.674,0.9576,0.323,67.79,Médio engajamento
378,179001,Márcio Biolchi,MDB,RS,1126,1125,205,99.82,0.6706,0.6704,0.9982,0.3522,68.83,Médio engajamento
379,179587,Major Vitor Hugo,PL,GO,453,453,88,100.0,0.2698,0.27,1.0,0.1512,39.81,Baixo engajamento
380,180018,Thiago Cartaxo,PODE,RN,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
381,180214,Pastor Diniz,UNIÃO,RR,907,906,169,99.89,0.5402,0.5399,0.9989,0.2904,59.44,Médio engajamento
382,182146,Wolmer Araújo,SOLIDARIEDADE,MA,68,68,1,98.53,0.0405,0.0405,0.9853,0.0017,22.36,Baixo engajamento
383,188097,Merlong Solano,PT,PI,1536,1535,165,98.5,0.9148,0.9148,0.985,0.2835,83.41,Alto engajamento
384,191923,Flávio Nogueira,PT,PI,1610,1609,201,98.2,0.9589,0.9589,0.982,0.3454,87.15,Alto engajamento
385,191945,Zé Augusto Nalin,UNIÃO,RJ,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
386,193726,Paulo Eduardo Martins,PL,PR,421,421,106,100.0,0.2507,0.2509,1.0,0.1821,39.03,Baixo engajamento
387,194260,Nivaldo Albuquerque,REPUBLICANOS,AL,273,273,193,100.0,0.1626,0.1627,1.0,0.3316,35.55,Baixo engajamento
388,195866,Vaidon Oliveira,UNIÃO,CE,231,231,204,100.0,0.1376,0.1377,1.0,0.3505,34.2,Baixo engajamento
389,196358,Lourival Gomes,PP,RJ,404,404,89,100.0,0.2406,0.2408,1.0,0.1529,37.94,Baixo engajamento
390,197438,Tito,AVANTE,BA,484,484,245,100.0,0.2883,0.2884,1.0,0.421,45.06,Médio engajamento
391,198197,Greyce Elias,PL,MG,1053,1052,187,100.0,0.6272,0.6269,1.0,0.3213,65.58,Médio engajamento
392,198783,Emanuel Pinheiro Neto,PSD,MT,1063,1063,353,99.81,0.6331,0.6335,0.9981,0.6065,70.22,Médio engajamento
393,204011,Marcos Pacco,PODE,DF,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
394,204351,Dr. Luiz Ovando,PP,MS,1377,1376,387,99.93,0.8201,0.82,0.9993,0.6649,83.26,Alto engajamento
395,204352,Camilo Capiberibe,PSB,AP,432,432,177,96.53,0.2573,0.2574,0.9653,0.3041,40.6,Médio engajamento
396,204353,Aline Gurgel,UNIÃO,AP,380,380,125,100.0,0.2263,0.2265,1.0,0.2148,37.94,Baixo engajamento
397,204354,Flávia Arruda,PL,DF,223,223,118,100.0,0.1328,0.1329,1.0,0.2027,31.68,Baixo engajamento
398,204355,Da Vitoria,PP,ES,1420,1419,358,99.93,0.8457,0.8456,0.9993,0.6151,84.18,Alto engajamento
399,204356,Amaro Neto,PP,ES,1509,1508,264,100.0,0.8987,0.8987,1.0,0.4536,85.22,Alto engajamento
400,204357,Rose Modesto,UNIÃO,MS,307,307,91,100.0,0.1828,0.183,1.0,0.1564,34.23,Baixo engajamento
401,204358,Beto Pereira,REPUBLICANOS,MS,1170,1169,112,99.74,0.6968,0.6967,0.9974,0.1924,68.12,Médio engajamento
402,204359,Léo Moraes,PODE,RO,446,446,109,100.0,0.2656,0.2658,1.0,0.1873,40.08,Médio engajamento
403,204360,Silvia Cristina,PP,RO,1410,1409,473,97.02,0.8398,0.8397,0.9702,0.8127,86.18,Alto engajamento
404,204361,Carlos Chiodini,MDB,SC,671,671,363,99.7,0.3996,0.3999,0.997,0.6237,55.28,Médio engajamento
405,204362,Ricardo Guidi,PL,SC,1042,1041,201,99.62,0.6206,0.6204,0.9962,0.3454,65.44,Médio engajamento
406,204363,Osires Damaso,PSC,TO,333,333,76,100.0,0.1983,0.1985,1.0,0.1306,34.85,Baixo engajamento
407,204364,Eli Borges,REPUBLICANOS,TO,1186,1186,180,95.45,0.7064,0.7068,0.9545,0.3093,69.66,Médio engajamento
408,204365,Gilson Marques,NOVO,SC,1679,1678,110,93.56,1.0,1.0,0.9356,0.189,86.55,Alto engajamento
409,204366,Rodrigo Coelho,PODE,SC,459,459,211,100.0,0.2734,0.2735,1.0,0.3625,43.21,Médio engajamento
410,204367,Daniel Freitas,PL,SC,1369,1368,250,95.98,0.8154,0.8153,0.9598,0.4296,78.64,Alto engajamento
411,204368,Fabio Schiochet,UNIÃO,SC,1436,1435,132,100.0,0.8553,0.8552,1.0,0.2268,78.99,Alto engajamento
412,204369,Caroline De Toni,PL,SC,1540,1540,118,97.01,0.9172,0.9178,0.9701,0.2027,82.08,Alto engajamento
413,204370,Célio Moura,PT,TO,482,482,204,93.15,0.2871,0.2872,0.9315,0.3505,42.55,Médio engajamento
414,204371,Felipe Rigoni,UNIÃO,ES,407,407,68,99.51,0.2424,0.2426,0.9951,0.1168,37.42,Baixo engajamento
415,204372,Julio Cesar Ribeiro,REPUBLICANOS,DF,1179,1178,313,100.0,0.7022,0.702,1.0,0.5378,73.7,Médio engajamento
416,204373,Hélio Costa,PSD,SC,419,419,210,100.0,0.2496,0.2497,1.0,0.3608,41.64,Médio engajamento
417,204374,Bia Kicis,PL,DF,1559,1559,252,96.02,0.9285,0.9291,0.9602,0.433,86.07,Alto engajamento
418,204375,Leda Sadala,PP,AP,297,297,55,100.0,0.1769,0.177,1.0,0.0945,32.92,Baixo engajamento
419,204376,Coronel Armando,PP,SC,619,619,123,100.0,0.3687,0.3689,1.0,0.2113,47.14,Médio engajamento
420,204377,Paula Belmonte,CIDADANIA,DF,406,406,125,98.52,0.2418,0.242,0.9852,0.2148,38.65,Baixo engajamento
421,204378,Coronel Chrisóstomo,PL,RO,1418,1417,293,94.85,0.8446,0.8445,0.9485,0.5034,81.42,Alto engajamento
422,204379,Acácio Favacho,MDB,AP,1138,1137,207,99.91,0.6778,0.6776,0.9991,0.3557,69.37,Médio engajamento
423,204380,Celina Leão,PP,DF,238,238,217,99.16,0.1418,0.1418,0.9916,0.3729,34.64,Baixo engajamento
424,204381,Luis Miranda,REPUBLICANOS,DF,443,443,212,99.55,0.2638,0.264,0.9955,0.3643,42.53,Médio engajamento
425,204382,Loester Trutis,PL,MS,339,339,88,98.23,0.2019,0.202,0.9823,0.1512,35.04,Baixo engajamento
426,204383,Professor Israel Batista,PSB,DF,466,466,150,96.35,0.2775,0.2777,0.9635,0.2577,41.18,Médio engajamento
427,204384,Ney Leprevost,UNIÃO,PR,256,256,7,99.22,0.1525,0.1526,0.9922,0.012,29.94,Baixo engajamento
428,204385,Valdevan Noventa,PL,SE,163,163,130,100.0,0.0971,0.0971,1.0,0.2234,29.66,Baixo engajamento
429,204386,Jose Mario Schreiner,MDB,GO,461,461,120,100.0,0.2746,0.2747,1.0,0.2062,40.95,Médio engajamento
