sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_coordenador_frente,fl_presidente_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar
234,160587,Fábio Trad,PSD,MS,161,254502.90,422,422,236,186,0,0,284,1,0,0,3277,12.8761
235,160588,Diego Andrade,PSD,MG,1421,1906139.11,816,815,532,283,0,0,277,1,0,0,3601,1.8892
236,160589,Bruna Furlan,PSDB,SP,107,136288.85,148,148,85,53,10,0,42,0,0,0,568,4.1676
237,160591,Vinicius Gurgel,PL,AP,463,2132879.95,916,916,535,342,7,32,44,0,0,0,1356,0.6358
238,160592,Zeca Dirceu,PT,PR,2149,2036854.47,1292,1291,747,515,4,25,294,1,0,0,4247,2.0851
239,160598,Flávia Morais,MDB,GO,703,1835298.38,1199,1198,754,437,0,7,425,1,0,0,5464,2.9772
240,160599,Dimas Fabiano,PP,MG,5185,1883717.56,1320,1319,815,498,5,1,65,0,0,0,1970,1.0458
241,160600,Arthur Oliveira Maia,UNIÃO,BA,1830,2174337.28,1014,1013,624,381,8,0,373,0,0,0,4744,2.1818
242,160601,Pr. Marco Feliciano,PL,SP,556,2061574.75,1444,1443,759,635,2,47,193,0,0,0,3374,1.6366
243,160604,Pedro Uczai,PT,SC,3805,1997829.36,1339,1338,777,534,2,25,431,1,0,0,5664,2.8351
244,160610,Valmir Assunção,PT,BA,1535,2124098.92,1269,1269,747,494,1,27,342,0,0,0,4689,2.2075
245,160619,José Nunes,PSD,BA,224,255249.91,199,199,121,78,0,0,161,0,0,0,1809,7.0872
246,160621,Sandro Alex,PSD,PR,377,492633.91,334,334,192,142,0,0,24,0,0,0,574,1.1652
247,160629,Romero Rodrigues,PODE,PB,460,1562149.05,1009,1008,639,351,18,0,186,0,0,0,2869,1.8366
248,160632,Zé Silva,UNIÃO,MG,1577,1997211.67,1172,1171,739,432,0,0,398,1,0,0,5167,2.5871
249,160635,Ruy Carneiro,PODE,PB,1181,2247002.91,1112,1111,651,459,0,0,383,0,0,0,4942,2.1994
250,160639,Professora Dorinha Seabra Rezende,UNIÃO,TO,297,352613.17,294,294,185,109,0,0,148,0,0,0,1774,5.0310
251,160640,Eros Biondini,PL,MG,1762,1800271.22,1410,1410,740,601,0,69,451,1,0,0,5935,3.2967
252,160641,Professora Marcivania,PCDOB,AP,186,888438.48,744,743,440,278,0,25,195,0,0,0,2694,3.0323
253,160642,Pastor Eurico,PSDB,PE,2030,2179236.25,1337,1336,701,586,0,49,328,0,0,0,4617,2.1186
254,160645,Luiz Carlos,PSDB,AP,126,452149.63,235,235,140,95,0,0,96,0,0,0,1195,2.6429
255,160651,Rogério Peninha Mendonça,MDB,SC,391,427838.44,413,413,219,194,0,0,186,1,0,0,2288,5.3478
256,160653,Roberto De Lucena,REPUBLICANOS,SP,524,450309.13,408,408,223,185,0,0,192,1,0,0,2343,5.2031
257,160655,Ricardo Izar,REPUBLICANOS,SP,220,428310.34,284,284,169,114,1,0,239,1,0,0,2689,6.2782
258,160665,Augusto Coutinho,REPUBLICANOS,PE,2111,2273086.79,1347,1346,830,514,2,0,410,1,0,0,5462,2.4029
259,160666,Félix Mendonça Júnior,PDT,BA,1346,2006539.17,1400,1399,860,528,4,7,422,1,0,0,5635,2.8083
260,160667,Guilherme Mussi,PP,SP,101,273416.64,244,244,141,103,0,0,114,0,0,0,1384,5.0619
261,160669,Genecias Noronha,PL,CE,137,507949.58,260,260,148,112,0,0,109,0,0,0,1350,2.6577
262,160673,Giovani Cherini,PL,RS,3193,2291676.32,1428,1427,766,599,2,60,315,1,0,0,4593,2.0042
263,160674,Hugo Motta,REPUBLICANOS,PB,1552,2312128.10,931,930,429,243,0,0,213,0,0,0,3061,1.3239
264,160758,Domingos Sávio,PL,MG,2394,2075974.67,1327,1326,737,543,1,45,399,1,0,0,5332,2.5684
265,160976,Tiririca,PSD,SP,742,1600473.67,1207,1207,728,460,1,18,201,0,0,0,3217,2.0100
266,161440,Pezenti,MDB,SC,1058,1177924.88,995,994,541,453,0,0,234,0,0,0,3335,2.8313
267,161550,Emidinho Madeira,PL,MG,1968,1911979.28,1073,1072,627,396,8,41,322,1,0,0,4308,2.2532
268,162067,Kiko Celeguim,PT,SP,980,1702783.88,925,924,554,365,2,3,92,0,0,0,1845,1.0835
269,162332,Luiz Nishimori,PSD,PR,1188,2103504.17,1132,1131,675,454,2,0,383,1,0,0,4977,2.3661
270,163321,Ronaldo Nogueira,REPUBLICANOS,RS,2325,1119752.52,687,686,424,262,0,0,19,0,0,0,877,0.7832
271,164359,Delegado Waldir,UNIÃO,GO,169,384964.64,407,407,243,164,0,0,63,0,0,0,1037,2.6938
272,164360,Carmen Zanotto,CIDADANIA,SC,613,460651.46,585,585,314,255,7,2,126,1,0,0,1860,4.0378
273,165470,Rodrigo Valadares,PL,SE,668,1461024.95,936,935,499,435,1,0,136,1,0,0,2311,1.5818
274,166402,Magda Mofatto,PL,GO,931,1897119.61,1281,1280,723,554,1,2,132,0,0,0,2601,1.3710
275,167614,Severino Ninho,PSB,PE,48,23834.49,0,0,0,0,0,0,0,0,0,0,0,0.0000
276,168175,Simplício Araújo,SOLIDARIEDADE,MA,17,26825.37,0,0,0,0,0,0,5,0,0,0,50,1.8639
277,171139,Loreny,SOLIDARIEDADE,SP,133,64801.73,44,44,28,16,0,0,0,0,0,0,44,0.6790
278,171617,Paulão,PT,AL,1288,1839670.35,1392,1391,797,562,6,26,176,0,0,0,3152,1.7134
279,171619,Margarida Salomão,PT,MG,0,0.00,0,0,0,0,0,0,82,1,0,0,835,
280,171623,Fabio Reis,PSD,SE,838,1291853.90,835,835,507,327,0,1,224,0,0,0,3075,2.3803
281,171786,Miguel Ângelo,PT,MG,1718,1449322.55,856,855,500,354,0,1,64,0,0,0,1496,1.0322
282,175765,Ribamar Silva,PODE,SP,470,597927.17,401,400,243,157,0,0,12,0,0,0,521,0.8713
283,177282,Subtenente Gonzaga,PSD,MG,1171,467543.29,388,388,224,162,0,2,264,1,0,0,3043,6.5085
284,178825,Leo De Brito,PT,AC,593,553908.89,445,445,247,170,0,28,7,0,0,0,515,0.9298
285,178829,Capitão Augusto,PL,SP,2590,2233674.04,1409,1409,749,592,11,57,267,1,0,0,4094,1.8329
286,178830,Dr. Sinval Malheiros,PODE,SP,37,32344.74,0,0,0,0,0,0,4,0,0,0,40,1.2367
287,178831,André Abdon,PP,AP,537,925882.04,613,613,387,226,0,0,256,0,0,0,3173,3.4270
288,178832,Leandre,PSD,PR,719,516890.12,355,355,203,152,0,0,113,1,0,0,1500,2.9020
289,178833,Alexandre Serfiotis,PSD,RJ,0,0.00,0,0,0,0,0,0,206,0,0,0,2060,
290,178835,Afonso Motta,PDT,RS,3398,2315219.13,1476,1475,895,569,3,8,248,1,0,0,3971,1.7152
291,178836,Alan Rick,UNIÃO,AC,214,398952.26,369,369,218,151,0,0,233,1,0,0,2714,6.8028
292,178839,Jéssica Sales,MDB,AC,118,568537.77,158,158,94,64,0,0,170,0,0,0,1858,3.2680
293,178842,Jhc,PSB,AL,0,0.00,0,0,0,0,0,0,169,0,0,0,1690,
294,178843,Marx Beltrão,UNIÃO,AL,859,2202056.41,1181,1180,700,480,0,0,318,0,0,0,4361,1.9804
295,178844,Pedro Vilela,PSDB,AL,245,530299.47,371,371,221,150,0,0,9,0,0,0,461,0.8693
296,178854,Elmar Nascimento,UNIÃO,BA,747,1932669.88,462,462,300,156,1,0,76,0,0,0,1222,0.6323
297,178857,Jorge Solla,PT,BA,5487,2124801.85,1281,1280,748,501,3,28,432,1,0,0,5616,2.6431
298,178858,Mário Negromonte Jr.,PSB,BA,876,2084909.69,1228,1227,747,480,0,0,266,1,0,0,3903,1.8720
299,178860,Paulo Azi,UNIÃO,BA,904,2166899.93,1125,1124,662,461,1,0,85,0,0,0,1975,0.9114
300,178861,Ronaldo Carletto,PP,BA,179,487848.03,442,442,253,189,0,0,94,0,0,0,1382,2.8328
301,178862,Tia Eron,REPUBLICANOS,BA,33,111514.38,125,125,69,56,0,0,0,0,0,0,125,1.1209
302,178863,Uldurico Junior,MDB,BA,215,517893.73,294,294,169,125,0,0,232,0,0,0,2614,5.0474
303,178866,Luizianne Lins,REDE,CE,1616,2312651.34,1282,1281,760,487,11,23,187,1,0,0,3167,1.3694
304,178868,Odorico Monteiro,PSB,CE,0,0.00,0,0,0,0,0,0,0,0,0,0,0,
305,178871,Evair Vieira De Melo,REPUBLICANOS,ES,1560,2120385.68,1363,1362,727,635,0,0,439,1,0,0,5768,2.7203
306,178873,Helder Salomão,PT,ES,2603,1578853.20,1629,1628,918,679,1,28,353,0,0,0,5159,3.2676
307,178874,Sergio Vidigal,PDT,ES,0,0.00,0,0,0,0,0,0,276,1,0,0,2775,
308,178876,Célio Silveira,MDB,GO,993,1755495.69,1163,1163,711,451,1,0,480,1,0,0,5978,3.4053
309,178879,Lucas Vergilio,SOLIDARIEDADE,GO,173,354927.30,126,126,79,47,0,0,146,0,0,0,1586,4.4685
310,178881,Aluisio Mendes,REPUBLICANOS,MA,1695,1995449.70,1352,1351,789,562,0,0,367,0,0,0,5022,2.5167
311,178882,André Fufuca,PP,MA,445,649221.54,248,248,161,87,0,0,88,0,0,0,1128,1.7375
312,178884,Hildo Rocha,MDB,MA,792,1140196.14,1026,1025,611,406,3,1,177,1,0,0,2811,2.4654
313,178886,Juscelino Filho,PSDB,MA,308,846249.14,719,718,446,272,0,0,43,1,0,0,1164,1.3755
314,178887,Rubens Pereira Júnior,PT,MA,479,2275485.87,1563,1562,909,635,1,17,207,0,0,0,3633,1.5966
315,178888,Victor Mendes,MDB,MA,70,171221.33,171,171,109,58,4,0,4,0,0,0,211,1.2323
316,178889,Zé Carlos,PT,MA,738,531285.53,429,429,241,162,0,26,204,1,0,0,2484,4.6755
317,178895,Misael Varella,PSD,MG,695,2059179.79,1144,1143,699,442,2,0,220,0,0,0,3344,1.6239
318,178896,Newton Cardoso Jr,MDB,MG,938,1742474.64,836,836,525,296,12,3,391,1,0,0,4761,2.7323
319,178901,Tereza Cristina,PP,MS,189,268228.33,307,307,177,130,0,0,6,0,0,0,367,1.3682
320,178905,Fabio Garcia,UNIÃO,MT,119,127042.77,96,96,61,35,0,0,78,0,0,0,876,6.8953
321,178908,Delegado Éder Mauro,PL,PA,470,2372536.24,1170,1169,622,502,1,44,357,1,0,0,4755,2.0042
322,178909,Hélio Leite,UNIÃO,PA,480,1310637.86,631,631,383,248,0,0,151,0,0,0,2141,1.6336
323,178910,Joaquim Passarinho,PL,PA,1468,1961730.05,1502,1501,800,628,3,70,304,1,0,0,4557,2.3229
324,178912,Pedro Cunha Lima,PSDB,PB,71,117995.31,178,178,91,87,0,0,110,0,0,0,1278,10.8309
325,178916,Daniel Coelho,CIDADANIA,PE,420,477402.32,370,370,203,162,1,4,117,1,0,0,1555,3.2572
326,178920,Ricardo Teobaldo,PODE,PE,174,546010.38,319,319,185,134,0,0,170,0,0,0,2019,3.6977
327,178921,Sebastião Oliveira,AVANTE,PE,406,547479.37,265,265,160,105,0,0,77,0,0,0,1035,1.8905
328,178922,Tadeu Alencar,PSB,PE,1008,498765.65,406,406,219,169,0,18,131,1,0,0,1731,3.4706
329,178923,Zeca Cavalcanti,PTB,PE,5,34641.54,0,0,0,0,0,0,0,0,0,0,0,0.0000
330,178924,Capitão Fábio Abreu,PSD,PI,182,532361.12,443,443,255,188,0,0,100,1,0,0,1458,2.7387
331,178925,Rejane Dias,PT,PI,218,321978.05,457,457,263,166,0,28,75,1,0,0,1222,3.7953
332,178927,Aliel Machado,PV,PR,2118,2191185.43,862,861,517,338,0,6,310,1,0,0,3977,1.8150
333,178928,Christiane De Souza Yared,PP,PR,317,498604.48,443,443,253,190,0,0,265,0,0,0,3093,6.2033
334,178929,Diego Garcia,UNIÃO,PR,4823,2120331.85,1406,1405,777,625,3,0,481,1,0,0,6231,2.9387
335,178930,Roman,PP,PR,97,156850.98,123,123,72,51,0,0,200,1,0,0,2138,13.6308
336,178931,Luciano Ducci,PSB,PR,2418,2009726.57,1313,1312,825,486,0,1,324,0,0,0,4553,2.2655
337,178933,Sergio Souza,MDB,PR,2838,2146358.29,1254,1253,767,482,1,3,168,1,0,0,2949,1.3740
338,178934,Toninho Wandscheer,PP,PR,1292,2183470.97,1413,1412,835,577,0,0,404,1,0,0,5468,2.5043
339,178935,Rossoni,PSDB,PR,180,211479.45,150,150,93,56,1,0,1,0,0,0,160,0.7566
340,178937,Altineu Côrtes,PL,RJ,535,1577299.98,655,655,346,230,0,19,270,0,0,0,3355,2.1271
341,178939,Clarissa Garotinho,UNIÃO,RJ,300,372464.77,359,359,203,156,0,0,106,0,0,0,1419,3.8098
342,178943,Marcos Soares,PSDB,RJ,1897,1687159.59,715,714,405,306,3,0,29,0,0,0,1005,0.5957
343,178945,Rosangela Gomes,REPUBLICANOS,RJ,293,484157.58,365,365,209,118,0,0,102,0,0,0,1385,2.8606
344,178946,Soraya Santos,PL,RJ,812,1280685.59,1245,1244,674,509,0,60,128,1,0,0,2540,1.9833
345,178947,Sóstenes Cavalcante,PL,RJ,1634,1951300.29,874,874,448,340,1,25,449,1,0,0,5379,2.7566
346,178948,Beto Rosado,PP,RN,395,552316.37,372,372,210,162,0,0,226,0,0,0,2632,4.7654
347,178951,Rafael Motta,PSB,RN,296,445403.33,355,355,208,141,0,6,261,0,0,0,2965,6.6569
348,178952,Walter Alves,MDB,RN,198,468896.25,262,262,157,104,0,1,225,0,0,0,2512,5.3573
349,178953,Expedito Netto,PSD,RO,328,534627.14,437,437,256,181,0,0,196,0,0,0,2397,4.4835
350,178954,Lucio Mosquini,PL,RO,1483,2291987.97,886,885,504,362,2,0,431,1,0,0,5211,2.2736
351,178956,Mariana Carvalho,REPUBLICANOS,RO,161,348934.68,274,274,156,118,0,0,176,1,0,0,2049,5.8722
352,178959,Hiran Gonçalves,PP,RR,260,568628.69,332,332,194,138,0,0,136,1,0,0,1707,3.0020
353,178961,Shéridan,PSDB,RR,138,542210.73,271,271,154,117,0,0,47,0,0,0,741,1.3666
354,178962,Carlos Gomes,REPUBLICANOS,RS,1230,649202.50,714,714,421,293,0,0,336,1,0,0,4089,6.2985
355,178963,Covatti Filho,PP,RS,1105,2294183.28,1283,1282,715,565,1,1,258,0,0,0,3863,1.6838
356,178964,Heitor Schuch,PSD,RS,3461,2198773.07,941,941,536,377,14,14,415,1,0,0,5106,2.3222
357,178966,Geovania De Sá,REPUBLICANOS,SC,2224,1750112.18,1150,1149,638,488,5,1,240,1,0,0,3565,2.0370
358,178969,Fábio Mitidieri,PSD,SE,220,311474.22,219,219,132,87,0,0,208,0,0,0,2299,7.3810
359,178970,João Daniel,PT,SE,718,2097287.92,1265,1264,732,505,6,21,323,0,0,0,4495,2.1432
360,178972,Alex Manente,CIDADANIA,SP,830,1565594.00,705,704,465,239,0,0,214,0,0,0,2845,1.8172
361,178975,Baleia Rossi,MDB,SP,1204,1500634.04,925,925,569,355,1,0,98,0,0,0,1905,1.2695
362,178977,Eduardo Cury,PSDB,SP,608,427080.53,433,433,217,211,4,1,59,0,0,0,1023,2.3953
363,178981,Herculano Passos,REPUBLICANOS,SP,443,482047.47,467,467,268,194,2,3,250,1,0,0,2982,6.1861
364,178982,Luiz Lauro Filho,PSDB,SP,0,0.00,0,0,0,0,0,0,4,0,0,0,40,
365,178983,Marcio Alvino,PL,SP,407,181064.64,1455,1455,727,655,0,73,196,1,0,0,3430,18.9435
366,178984,Miguel Haddad,PSDB,SP,37,73105.32,75,75,36,39,0,0,18,0,0,0,255,3.4881
367,178985,Miguel Lombardi,PL,SP,1945,1400304.86,1449,1448,797,581,4,66,293,0,0,0,4379,3.1272
368,178986,Nilto Tatto,PT,SP,2591,2062508.78,1492,1491,855,605,2,29,431,1,0,0,5817,2.8204
369,178987,Orlando Silva,PCDOB,SP,808,2053038.88,1331,1330,794,516,4,16,328,0,0,0,4611,2.2459
370,178989,Renata Abreu,PODE,SP,901,1810948.17,946,945,594,350,1,0,229,0,0,0,3236,1.7869
371,178990,Samuel Moreira,PSDB,SP,400,422461.33,461,461,251,210,0,0,30,0,0,0,761,1.8013
372,178992,Vitor Lippi,PSD,SP,3810,2090937.26,1297,1296,781,504,10,0,360,1,0,0,4912,2.3492
373,178993,Carlos Henrique Gaguim,UNIÃO,TO,1809,2175519.36,1399,1398,885,510,3,0,582,1,0,0,7234,3.3252
374,178994,Dulce Miranda,MDB,TO,365,503177.93,447,447,284,162,0,1,56,0,0,0,1007,2.0013
375,178996,Giovani Feltes,MDB,RS,525,405383.75,416,416,245,169,0,2,38,0,0,0,796,1.9636
376,178997,Moses Rodrigues,UNIÃO,CE,617,2193847.57,1112,1111,717,394,0,0,368,0,0,0,4792,2.1843
377,179000,Marcelo Álvaro Antônio,PL,MG,1931,2026916.36,1131,1131,614,469,1,47,188,1,0,0,3026,1.4929
378,179001,Márcio Biolchi,MDB,RS,3395,2064052.67,1126,1125,703,420,0,2,205,0,0,0,3176,1.5387
379,179587,Major Vitor Hugo,PL,GO,495,285988.58,453,453,245,208,0,0,88,1,0,0,1348,4.7135
380,180018,Thiago Cartaxo,PODE,RN,64,41573.97,0,0,0,0,0,0,0,0,0,0,0,0.0000
381,180214,Pastor Diniz,UNIÃO,RR,538,1775557.32,907,906,488,417,1,0,169,0,0,0,2597,1.4626
382,182146,Wolmer Araújo,SOLIDARIEDADE,MA,59,205410.03,68,68,45,22,1,0,1,0,0,0,78,0.3797
383,188097,Merlong Solano,PT,PI,2247,2335808.18,1536,1535,901,611,3,20,165,0,0,0,3186,1.3640
384,191923,Flávio Nogueira,PT,PI,1024,2416084.32,1610,1609,930,650,0,29,201,1,0,0,3635,1.5045
385,191945,Zé Augusto Nalin,UNIÃO,RJ,0,0.00,0,0,0,0,0,0,0,0,0,0,0,
386,193726,Paulo Eduardo Martins,PL,PR,180,154326.34,421,421,215,206,0,0,106,0,0,0,1481,9.5965
387,194260,Nivaldo Albuquerque,REPUBLICANOS,AL,135,519750.93,273,273,166,107,0,0,193,0,0,0,2203,4.2386
388,195866,Vaidon Oliveira,UNIÃO,CE,172,382074.01,231,231,132,99,0,0,204,0,0,0,2271,5.9439
389,196358,Lourival Gomes,PP,RJ,336,459819.80,404,404,224,180,0,0,89,1,0,0,1309,2.8468
390,197438,Tito,AVANTE,BA,404,530660.78,484,484,276,208,0,0,245,0,0,0,2934,5.5290
391,198197,Greyce Elias,PL,MG,3213,1598434.34,1053,1052,631,421,0,0,187,0,0,0,2923,1.8287
392,198783,Emanuel Pinheiro Neto,PSD,MT,2338,1874504.37,1063,1063,636,425,2,0,353,0,0,0,4593,2.4502
393,204011,Marcos Pacco,PODE,DF,6,29148.15,0,0,0,0,0,0,0,0,0,0,0,0.0000
394,204351,Dr. Luiz Ovando,PP,MS,2539,2140926.73,1377,1376,761,614,1,0,387,1,0,0,5262,2.4578
395,204352,Camilo Capiberibe,PSB,AP,314,570756.08,432,432,255,162,0,15,177,0,0,0,2202,3.8580
396,204353,Aline Gurgel,UNIÃO,AP,89,563476.11,380,380,229,151,0,0,125,1,0,0,1645,2.9194
397,204354,Flávia Arruda,PL,DF,65,143527.79,223,223,129,94,0,0,118,0,0,0,1403,9.7751
398,204355,Da Vitoria,PP,ES,1393,2056685.59,1420,1419,838,580,1,0,358,1,0,0,5015,2.4384
399,204356,Amaro Neto,PP,ES,1051,2129819.35,1509,1508,923,585,0,0,264,0,0,0,4149,1.9481
400,204357,Rose Modesto,UNIÃO,MS,236,436908.21,307,307,201,106,0,0,91,0,0,0,1217,2.7855
401,204358,Beto Pereira,REPUBLICANOS,MS,970,2311549.34,1170,1169,720,446,2,1,112,0,0,0,2290,0.9907
402,204359,Léo Moraes,PODE,RO,297,337385.98,446,446,256,190,0,0,109,1,0,0,1551,4.5971
403,204360,Silvia Cristina,PP,RO,2101,2440156.15,1410,1409,760,607,0,42,473,1,0,0,6155,2.5224
404,204361,Carlos Chiodini,MDB,SC,1930,1200214.83,671,671,437,232,0,2,363,1,0,0,4316,3.5960
405,204362,Ricardo Guidi,PL,SC,2179,1213758.84,1042,1041,563,474,0,4,201,0,0,0,3052,2.5145
406,204363,Osires Damaso,PSC,TO,197,354325.96,333,333,179,154,0,0,76,0,0,0,1093,3.0847
407,204364,Eli Borges,REPUBLICANOS,TO,1927,1997254.29,1186,1186,681,451,14,40,180,0,0,0,2986,1.4951
408,204365,Gilson Marques,NOVO,SC,840,579571.05,1679,1678,765,805,0,108,110,0,0,0,2779,4.7949
409,204366,Rodrigo Coelho,PODE,SC,310,166609.00,459,459,248,211,0,0,211,0,0,0,2569,15.4193
410,204367,Daniel Freitas,PL,SC,2276,2095464.48,1369,1368,682,631,0,55,250,1,0,0,3884,1.8535
411,204368,Fabio Schiochet,UNIÃO,SC,2217,2084416.47,1436,1435,807,628,0,0,132,0,0,0,2756,1.3222
412,204369,Caroline De Toni,PL,SC,1109,841009.57,1540,1540,751,743,0,46,118,1,0,0,2735,3.2520
413,204370,Célio Moura,PT,TO,673,521358.28,482,482,271,178,0,33,204,1,0,0,2537,4.8661
414,204371,Felipe Rigoni,UNIÃO,ES,647,434744.85,407,407,218,187,2,0,68,0,0,0,1087,2.5003
415,204372,Julio Cesar Ribeiro,REPUBLICANOS,DF,510,1387291.13,1179,1178,700,478,0,0,313,1,0,0,4324,3.1169
416,204373,Hélio Costa,PSD,SC,553,471080.13,419,419,238,181,0,0,210,0,0,0,2519,5.3473
417,204374,Bia Kicis,PL,DF,1323,1602445.09,1559,1559,782,715,1,59,252,1,0,0,4094,2.5548
418,204375,Leda Sadala,PP,AP,425,534153.36,297,297,180,117,0,0,55,1,0,0,862,1.6138
419,204376,Coronel Armando,PP,SC,625,471366.04,619,619,338,281,0,0,123,0,0,0,1849,3.9226
420,204377,Paula Belmonte,CIDADANIA,DF,0,0.00,406,406,225,175,0,6,125,0,0,0,1656,
421,204378,Coronel Chrisóstomo,PL,RO,1782,2279879.86,1418,1417,751,593,0,73,293,1,0,0,4363,1.9137
422,204379,Acácio Favacho,MDB,AP,1132,2328060.56,1138,1137,720,416,1,0,207,1,0,0,3223,1.3844
423,204380,Celina Leão,PP,DF,61,105615.17,238,238,155,81,2,0,217,0,0,0,2408,22.7998
424,204381,Luis Miranda,REPUBLICANOS,DF,202,379232.87,443,443,248,193,2,0,212,1,0,0,2578,6.7979
425,204382,Loester Trutis,PL,MS,238,527500.64,339,339,194,139,6,0,88,1,0,0,1234,2.3393
426,204383,Professor Israel Batista,PSB,DF,192,407559.61,466,466,273,176,0,17,150,1,0,0,1981,4.8606
427,204384,Ney Leprevost,UNIÃO,PR,228,379313.43,256,256,146,108,2,0,7,0,0,0,326,0.8594
428,204385,Valdevan Noventa,PL,SE,67,164192.69,163,163,97,66,0,0,130,1,0,0,1478,9.0016
429,204386,Jose Mario Schreiner,MDB,GO,152,404421.93,461,461,262,199,0,0,120,0,0,0,1661,4.1071
430,204387,Sargento Fahur,PL,PR,2885,1059186.80,1589,1588,814,773,1,0,267,0,0,0,4259,4.0210
431,204388,Bibo Nunes,PL,RS,3484,2411265.66,1508,1507,799,640,4,64,412,1,0,0,5643,2.3403
432,204389,Elias Vaz,PSB,GO,197,262500.53,418,418,237,167,0,14,182,0,0,0,2238,8.5257
433,204390,Professor Alcides,PSDB,GO,259,2012970.77,1274,1273,695,524,4,50,228,0,0,0,3554,1.7655
434,204391,José Nelto,UNIÃO,GO,918,1986820.79,889,888,532,354,2,0,130,0,0,0,2189,1.1018
435,204392,Francisco Jr.,PSD,GO,302,453793.31,446,446,264,182,0,0,239,1,0,0,2851,6.2826
436,204393,Frei Anastacio Ribeiro,PT,PB,406,519347.04,456,456,249,178,0,29,108,0,0,0,1536,2.9576
437,204394,Gervásio Maia,PCDOB,PB,2282,1797070.23,1567,1566,906,643,0,17,97,0,0,0,2537,1.4117
438,204395,Pedro Lupion,REPUBLICANOS,PR,1093,1971982.62,1060,1059,593,466,0,0,192,1,0,0,2995,1.5188
439,204396,Vermelho,PL,PR,1540,2242317.91,974,973,573,370,1,29,325,0,0,0,4224,1.8838
440,204397,Boca Aberta,PROS,PR,0,0.00,0,0,0,0,0,0,225,0,0,0,2250,
441,204398,Felipe Francischini,PODE,PR,1627,2059339.41,1474,1473,843,630,0,0,315,1,0,0,4639,2.2527
442,204399,Schiavinato,PP,PR,0,0.00,0,0,0,0,0,0,156,1,0,0,1575,
443,204400,Aline Sleutjes,PROS,PR,504,430354.53,425,425,224,201,0,0,196,0,0,0,2385,5.5419
444,204403,Marlon Santos,PL,RS,308,440850.70,253,253,144,109,0,0,109,0,0,0,1343,3.0464
445,204404,Lucas Redecker,PSD,RS,3040,1768628.08,1650,1649,886,763,0,0,375,1,0,0,5415,3.0617
446,204405,Liziane Bayer,REPUBLICANOS,RS,498,533825.08,488,488,273,215,0,0,78,0,0,0,1268,2.3753
447,204406,Pedro Westphalen,PP,RS,3056,2392141.88,1348,1347,752,595,0,0,356,1,0,0,4923,2.0580
448,204407,Fernanda Melchionna,PSOL,RS,2048,1919498.13,1394,1393,712,631,24,26,164,1,0,0,3049,1.5884
449,204408,Gustinho Ribeiro,PP,SE,460,2185920.94,1363,1362,846,516,0,0,159,0,0,0,2953,1.3509
450,204409,Daniel Trzeciak,PSDB,RS,2309,2076026.26,1297,1296,731,564,0,1,141,0,0,0,2707,1.3039
451,204410,Luisa Canziani,UNIÃO,PR,1069,2075543.12,754,754,458,296,0,0,437,1,0,0,5139,2.4760
452,204411,Filipe Barros,PL,PR,1978,2052023.13,998,997,520,432,6,39,65,0,0,0,1648,0.8031
453,204412,Dr. Zacharias Calil,MDB,GO,2014,1763200.75,1399,1399,806,591,0,0,325,1,0,0,4664,2.6452
454,204413,Alcides Rodrigues,PATRIOTA,GO,316,464755.23,400,400,234,166,0,0,175,0,0,0,2150,4.6261
455,204414,Aroldo Martins,REPUBLICANOS,PR,478,474394.05,344,344,199,145,0,0,240,1,0,0,2759,5.8158
456,204415,Nereu Crispim,PSD,RS,909,524054.56,409,409,234,175,0,0,80,1,0,0,1224,2.3356
457,204416,Sanderson,PL,RS,2523,2226596.59,1432,1431,738,628,0,64,309,1,0,0,4537,2.0376
458,204418,Luizão Goulart,SOLIDARIEDADE,PR,641,437852.67,424,424,242,181,1,0,144,0,0,0,1864,4.2571
459,204419,Glaustin Da Fokus,PODE,GO,123,1821541.88,959,959,574,376,9,0,103,0,0,0,1989,1.0919
460,204420,Julian Lemos,UNIÃO,PB,375,535706.77,388,388,232,156,0,0,52,0,0,0,908,1.6950
461,204421,Edna Henrique,REPUBLICANOS,PB,183,398566.75,268,268,164,104,0,0,87,0,0,0,1138,2.8552
462,204422,Ossesio Silva,REPUBLICANOS,PE,1326,1763733.79,1336,1335,809,526,0,0,161,0,0,0,2946,1.6703
463,204423,André Ferreira,PL,PE,2109,2388194.73,933,933,554,362,4,13,345,1,0,0,4398,1.8416
464,204425,Silvio Costa Filho,REPUBLICANOS,PE,275,871151.72,519,519,336,183,0,0,368,1,0,0,4214,4.8373
465,204426,Carlos Veras,PT,PE,3421,2428853.62,1491,1490,842,582,1,22,294,1,0,0,4446,1.8305
466,204427,Fernando Rodolfo,PRD,PE,1506,2190301.86,1190,1190,667,449,34,40,354,1,0,0,4745,2.1664
467,204428,Marília Arraes,SOLIDARIEDADE,PE,353,512104.92,330,330,190,129,0,11,103,0,0,0,1360,2.6557
468,204429,João H. Campos,PSB,PE,0,0.00,0,0,0,0,0,0,144,1,0,0,1455,
